429544	198 
429545	1125 
429546	1355 
429547	1203 
429548	1473 
429549	376 
429550	1703 
429551	1631 
429552	935 
429553	188 
429554	1867 
429555	1076 
429556	1502 
429557	660 
429558	1384 
429559	1160 
429560	126 
429561	1680 
429562	425 
429563	263 
429564	1984 
429565	447 
429566	1472 
429567	656 
429568	403 
429569	590 
429570	285 
429571	1639 
429572	1737 
429573	402 
429574	586 
429575	566 
429576	700 
429577	265 
429578	769 
429579	1229 
429580	141 
429581	510 
429582	1322 
429583	831 
429584	697 
429585	158 
429586	1499 
429587	5 
429588	929 
429589	291 
429590	935 
429591	501 
429592	1988 
429593	1558 
429594	1897 
429595	544 
429596	922 
429597	1809 
429598	2013 
429599	425 
429600	528 
429601	320 
429602	1030 
429603	110 
429604	1001 
429605	922 
429606	1849 
429607	1472 
429608	1086 
429609	392 
429610	1585 
429611	398 
429612	945 
429613	625 
429614	427 
429615	1502 
429616	1804 
429617	1997 
429618	1063 
429619	1947 
429620	1002 
429621	589 
429622	1716 
429623	1204 
429624	789 
429625	920 
429626	1354 
429627	738 
429628	1169 
429629	1252 
429630	286 
429631	1652 
429632	302 
429633	952 
429634	463 
429635	1396 
429636	1404 
429637	919 
429638	1231 
429639	1853 
429640	808 
429641	1403 
429642	990 
429643	1901 
429644	1514 
429645	153 
429646	1057 
429647	1293 
429648	651 
429649	289 
429650	1865 
429651	1078 
429652	1872 
429653	1706 
429654	17 
429655	1020 
429656	1611 
429657	987 
429658	669 
429659	1837 
429660	79 
429661	442 
429662	233 
429663	1997 
429664	685 
429665	1437 
429666	60 
429667	1935 
429668	283 
429669	818 
429670	704 
429671	820 
429672	1979 
429673	811 
429674	95 
429675	1042 
429676	1938 
429677	370 
429678	800 
429679	172 
429680	267 
429681	612 
429682	1115 
429683	1567 
429684	425 
429685	1343 
429686	1877 
429687	1946 
429688	254 
429689	1543 
429690	588 
429691	47 
429692	291 
429693	1650 
429694	648 
429695	335 
429696	253 
429697	18 
429698	663 
429699	1053 
429700	1805 
429701	361 
429702	81 
429703	743 
429704	905 
429705	682 
429706	1685 
429707	1830 
429708	1053 
429709	1204 
429710	217 
429711	1984 
429712	1351 
429713	1336 
429714	1126 
429715	1045 
429716	720 
429717	450 
429718	1042 
429719	650 
429720	1335 
429721	218 
429722	1507 
429723	939 
429724	1367 
429725	732 
429726	1497 
429727	909 
429728	1162 
429729	684 
429730	9 
429731	1996 
429732	1157 
429733	593 
429734	1019 
429735	1340 
429736	1911 
429737	91 
429738	1107 
429739	383 
429740	447 
429741	66 
429742	1796 
429743	1883 
429744	428 
429745	1871 
429746	685 
429747	28 
429748	10 
429749	739 
429750	1038 
429751	506 
429752	629 
429753	1547 
429754	1940 
429755	1915 
429756	70 
429757	404 
429758	1716 
429759	34 
429760	1527 
429761	278 
429762	1068 
429763	1589 
429764	923 
429765	1317 
429766	1107 
429767	1595 
429768	679 
429769	346 
429770	1601 
429771	1117 
429772	1025 
429773	2007 
429774	1816 
429775	1272 
429776	1757 
429777	919 
429778	451 
429779	753 
429780	935 
429781	798 
429782	213 
429783	923 
429784	536 
429785	1193 
429786	786 
429787	1864 
429788	713 
429789	313 
429790	1652 
429791	222 
429792	1082 
429793	434 
429794	476 
429795	449 
429796	993 
429797	822 
429798	1644 
429799	554 
429800	1054 
429801	601 
429802	464 
429803	1926 
429804	1843 
429805	1906 
429806	1152 
429807	2002 
429808	1042 
429809	1103 
429810	1338 
429811	218 
429812	509 
429813	179 
429814	898 
429815	1457 
429816	76 
429817	1911 
429818	450 
429819	1884 
429820	1752 
429821	50 
429822	1410 
429823	1759 
429824	1549 
429825	312 
429826	151 
429827	474 
429828	152 
429829	160 
429830	1467 
429831	1225 
429832	815 
429833	819 
429834	1502 
429835	1320 
429836	1375 
429837	179 
429838	1956 
429839	35 
429840	1698 
429841	1407 
429842	1347 
429843	1295 
429844	1943 
429845	206 
429846	1767 
429847	1298 
429848	598 
429849	1808 
429850	1706 
429851	923 
429852	453 
429853	602 
429854	936 
429855	1258 
429856	1392 
429857	818 
429858	1290 
429859	100 
429860	701 
429861	610 
429862	1046 
429863	953 
429864	162 
429865	51 
429866	1355 
429867	823 
429868	398 
429869	1179 
429870	524 
429871	75 
429872	1363 
429873	210 
429874	1943 
429875	1767 
429876	702 
429877	1588 
429878	919 
429879	1889 
429880	1297 
429881	1369 
429882	1279 
429883	607 
429884	10 
429885	812 
429886	432 
429887	1516 
429888	1416 
429889	1777 
429890	1078 
429891	736 
429892	1054 
429893	1913 
429894	118 
429895	410 
429896	700 
429897	1059 
429898	1639 
429899	783 
429900	1125 
429901	607 
429902	1844 
429903	122 
429904	1610 
429905	22 
429906	361 
429907	1072 
429908	148 
429909	858 
429910	1824 
429911	1021 
429912	688 
429913	1565 
429914	185 
429915	1167 
429916	46 
429917	1792 
429918	535 
429919	503 
429920	149 
429921	272 
429922	1811 
429923	584 
429924	626 
429925	1340 
429926	1593 
429927	748 
429928	554 
429929	1844 
429930	742 
429931	1141 
429932	1415 
429933	690 
429934	328 
429935	1331 
429936	1893 
429937	1493 
429938	1957 
429939	490 
429940	1374 
429941	1760 
429942	272 
429943	1293 
429944	889 
429945	872 
429946	1691 
429947	1545 
429948	702 
429949	561 
429950	314 
429951	1050 
429952	1722 
429953	844 
429954	873 
429955	758 
429956	193 
429957	135 
429958	452 
429959	759 
429960	537 
429961	517 
429962	1895 
429963	121 
429964	749 
429965	331 
429966	1971 
429967	1828 
429968	220 
429969	1353 
429970	1918 
429971	1892 
429972	1279 
429973	526 
429974	1971 
429975	2014 
429976	780 
429977	134 
429978	1175 
429979	1014 
429980	1134 
429981	82 
429982	447 
429983	1626 
429984	1354 
429985	1616 
429986	836 
429987	1674 
429988	98 
429989	531 
429990	796 
429991	220 
429992	1577 
429993	774 
429994	1700 
429995	985 
429996	347 
429997	178 
429998	1477 
429999	228 
430000	1373 
430001	587 
430002	789 
430003	174 
430004	1842 
430005	796 
430006	1850 
430007	1190 
430008	1080 
430009	551 
430010	720 
430011	165 
430012	1418 
430013	95 
430014	1139 
430015	1511 
430016	1485 
430017	1359 
430018	87 
430019	398 
430020	1416 
430021	1174 
430022	605 
430023	1253 
430024	1149 
430025	1195 
430026	224 
430027	1082 
430028	103 
430029	299 
430030	95 
430031	224 
430032	745 
430033	1618 
430034	1406 
430035	445 
430036	1111 
430037	224 
430038	1303 
430039	1312 
430040	529 
430041	953 
430042	1193 
430043	1216 
430044	1240 
430045	340 
430046	775 
430047	1806 
430048	484 
430049	417 
430050	814 
430051	167 
430052	552 
430053	1008 
430054	641 
430055	1449 
430056	182 
430057	1416 
430058	1074 
430059	1536 
430060	854 
430061	1493 
430062	1828 
430063	247 
430064	593 
430065	1770 
430066	303 
430067	1446 
430068	1 
430069	1057 
430070	567 
430071	1165 
430072	488 
430073	1033 
430074	1934 
430075	1395 
430076	1533 
430077	734 
430078	481 
430079	1983 
430080	822 
430081	1956 
430082	388 
430083	73 
430084	342 
430085	425 
430086	451 
430087	1264 
430088	515 
430089	1448 
430090	1757 
430091	1783 
430092	1175 
430093	288 
430094	337 
430095	274 
430096	1833 
430097	737 
430098	119 
430099	763 
430100	1071 
430101	1064 
430102	1758 
430103	1495 
430104	1035 
430105	251 
430106	1096 
430107	145 
430108	967 
430109	744 
430110	1696 
430111	267 
430112	614 
430113	1880 
430114	1249 
430115	1690 
430116	2015 
430117	1167 
430118	1295 
430119	389 
430120	718 
430121	782 
430122	822 
430123	1099 
430124	1372 
430125	1576 
430126	1751 
430127	1175 
430128	1596 
430129	1477 
430130	1753 
430131	1332 
430132	329 
430133	364 
430134	36 
430135	1457 
430136	3 
430137	657 
430138	1885 
430139	1406 
430140	1911 
430141	1871 
430142	690 
430143	604 
430144	855 
430145	1577 
430146	1832 
430147	481 
430148	1727 
430149	211 
430150	365 
430151	1026 
430152	140 
430153	1616 
430154	741 
430155	1700 
430156	146 
430157	357 
430158	1405 
430159	1312 
430160	1344 
430161	1906 
430162	733 
430163	16 
430164	1935 
430165	204 
430166	1750 
430167	105 
430168	713 
430169	822 
430170	1731 
430171	961 
430172	1658 
430173	304 
430174	1202 
430175	1674 
430176	1702 
430177	260 
430178	1790 
430179	1430 
430180	710 
430181	759 
430182	272 
430183	732 
430184	1852 
430185	1914 
430186	1430 
430187	1569 
430188	1195 
430189	1603 
430190	1392 
430191	1714 
430192	1349 
430193	1543 
430194	767 
430195	1600 
430196	412 
430197	1074 
430198	640 
430199	1359 
430200	260 
430201	983 
430202	1979 
430203	1342 
430204	485 
430205	1687 
430206	1027 
430207	185 
430208	1299 
430209	569 
430210	155 
430211	1556 
430212	1781 
430213	690 
430214	1073 
430215	714 
430216	190 
430217	1909 
430218	1395 
430219	1181 
430220	1243 
430221	12 
430222	871 
430223	640 
430224	167 
430225	1702 
430226	386 
430227	1401 
430228	1620 
430229	1000 
430230	141 
430231	1935 
430232	1592 
430233	909 
430234	1681 
430235	961 
430236	1588 
430237	784 
430238	2024 
430239	287 
430240	1679 
430241	1901 
430242	1945 
430243	1315 
430244	1686 
430245	1028 
430246	741 
430247	1623 
430248	1082 
430249	1620 
430250	1941 
430251	125 
430252	1172 
430253	1440 
430254	1650 
430255	1118 
430256	1367 
430257	1784 
430258	248 
430259	447 
430260	1440 
430261	643 
430262	1019 
430263	191 
430264	565 
430265	1633 
430266	530 
430267	257 
430268	1473 
430269	96 
430270	1737 
430271	947 
430272	1978 
430273	1846 
430274	416 
430275	1528 
430276	474 
430277	337 
430278	819 
430279	1099 
430280	211 
430281	816 
430282	1202 
430283	1319 
430284	234 
430285	1936 
430286	702 
430287	247 
430288	1598 
430289	1187 
430290	122 
430291	118 
430292	64 
430293	149 
430294	632 
430295	1361 
430296	1232 
430297	1968 
430298	1690 
430299	551 
430300	1900 
430301	695 
430302	1753 
430303	1739 
430304	695 
430305	57 
430306	1383 
430307	809 
430308	1531 
430309	1333 
430310	1246 
430311	644 
430312	1951 
430313	1310 
430314	568 
430315	1493 
430316	1431 
430317	588 
430318	797 
430319	242 
430320	167 
430321	1401 
430322	729 
430323	840 
430324	667 
430325	49 
430326	31 
430327	2004 
430328	287 
430329	417 
430330	1663 
430331	1985 
430332	1551 
430333	582 
430334	1186 
430335	1300 
430336	832 
430337	773 
430338	1155 
430339	1789 
430340	495 
430341	888 
430342	1894 
430343	479 
430344	1862 
430345	373 
430346	1906 
430347	1826 
430348	81 
430349	1754 
430350	882 
430351	333 
430352	659 
430353	911 
430354	1115 
430355	1715 
430356	341 
430357	976 
430358	1603 
430359	317 
430360	1173 
430361	1980 
430362	1275 
430363	1848 
430364	1875 
430365	113 
430366	186 
430367	1351 
430368	1193 
430369	1057 
430370	1687 
430371	1332 
430372	534 
430373	1725 
430374	765 
430375	559 
430376	1435 
430377	1179 
430378	1289 
430379	2024 
430380	94 
430381	78 
430382	1345 
430383	1160 
430384	618 
430385	341 
430386	1250 
430387	1966 
430388	506 
430389	1009 
430390	1626 
430391	1330 
430392	1142 
430393	1501 
430394	404 
430395	607 
430396	1115 
430397	1354 
430398	1870 
430399	1552 
430400	5 
430401	964 
430402	936 
430403	1633 
430404	1734 
430405	1729 
430406	1215 
430407	494 
430408	1007 
430409	870 
430410	1358 
430411	331 
430412	1371 
430413	1892 
430414	80 
430415	472 
430416	1802 
430417	680 
430418	12 
430419	1502 
430420	2026 
430421	1405 
430422	306 
430423	18 
430424	1066 
430425	1595 
430426	1684 
430427	468 
430428	903 
430429	539 
430430	1555 
430431	1525 
430432	1026 
430433	519 
430434	1127 
430435	1769 
430436	103 
430437	595 
430438	342 
430439	1444 
430440	1371 
430441	185 
430442	755 
430443	1068 
430444	1165 
430445	1956 
430446	1864 
430447	391 
430448	411 
430449	2022 
430450	1171 
430451	1310 
430452	263 
430453	189 
430454	1113 
430455	1685 
430456	948 
430457	1634 
430458	459 
430459	1628 
430460	856 
430461	784 
430462	1418 
430463	824 
430464	1896 
430465	17 
430466	826 
430467	782 
430468	1916 
430469	1595 
430470	1927 
430471	868 
430472	51 
430473	790 
430474	1096 
430475	1467 
430476	1894 
430477	1874 
430478	13 
430479	1178 
430480	162 
430481	1514 
430482	297 
430483	1809 
430484	1343 
430485	405 
430486	1966 
430487	1106 
430488	1805 
430489	1353 
430490	1249 
430491	1220 
430492	1120 
430493	32 
430494	1702 
430495	1722 
430496	876 
430497	38 
430498	1135 
430499	1434 
430500	1013 
430501	1602 
430502	1581 
430503	1805 
430504	1838 
430505	801 
430506	555 
430507	1073 
430508	1807 
430509	1028 
430510	1390 
430511	1898 
430512	208 
430513	1375 
430514	1059 
430515	132 
430516	1767 
430517	1868 
430518	508 
430519	1828 
430520	1340 
430521	1753 
430522	1152 
430523	216 
430524	1484 
430525	117 
430526	1694 
430527	1632 
430528	1303 
430529	661 
430530	1791 
430531	262 
430532	464 
430533	119 
430534	1243 
430535	1860 
430536	1381 
430537	863 
430538	536 
430539	1749 
430540	686 
430541	663 
430542	1469 
430543	1646 
430544	813 
430545	857 
430546	1120 
430547	1783 
430548	19 
430549	92 
430550	671 
430551	289 
430552	663 
430553	853 
430554	1848 
430555	1896 
430556	230 
430557	1557 
430558	1055 
430559	1991 
430560	429 
430561	345 
430562	541 
430563	71 
430564	1522 
430565	1680 
430566	1362 
430567	27 
430568	1419 
430569	195 
430570	1324 
430571	296 
430572	1451 
430573	563 
430574	255 
430575	327 
430576	919 
430577	1677 
430578	228 
430579	124 
430580	201 
430581	860 
430582	794 
430583	155 
430584	1379 
430585	459 
430586	1822 
430587	1441 
430588	1853 
430589	1369 
430590	1197 
430591	1101 
430592	1494 
430593	887 
430594	980 
430595	1634 
430596	279 
430597	859 
430598	1784 
430599	1324 
430600	1903 
430601	1640 
430602	818 
430603	1505 
430604	782 
430605	593 
430606	25 
430607	428 
430608	306 
430609	69 
430610	542 
430611	947 
430612	257 
430613	1333 
430614	992 
430615	667 
430616	474 
430617	1467 
430618	860 
430619	287 
430620	2015 
430621	174 
430622	1538 
430623	820 
430624	833 
430625	402 
430626	543 
430627	1600 
430628	1913 
430629	75 
430630	473 
430631	1767 
430632	1432 
430633	1157 
430634	879 
430635	1680 
430636	130 
430637	675 
430638	1517 
430639	746 
430640	953 
430641	1685 
430642	1472 
430643	973 
430644	967 
430645	1199 
430646	565 
430647	1520 
430648	700 
430649	293 
430650	705 
430651	1170 
430652	1698 
430653	160 
430654	1555 
430655	321 
430656	700 
430657	1238 
430658	1895 
430659	892 
430660	590 
430661	1799 
430662	1180 
430663	288 
430664	1690 
430665	424 
430666	1233 
430667	335 
430668	788 
430669	781 
430670	96 
430671	1594 
430672	1496 
430673	1882 
430674	557 
430675	1195 
430676	1793 
430677	23 
430678	570 
430679	1555 
430680	574 
430681	316 
430682	1029 
430683	483 
430684	324 
430685	362 
430686	172 
430687	240 
430688	263 
430689	1979 
430690	1612 
430691	1141 
430692	1203 
430693	1055 
430694	461 
430695	1580 
430696	225 
430697	1553 
430698	1177 
430699	146 
430700	785 
430701	856 
430702	284 
430703	200 
430704	1752 
430705	210 
430706	424 
430707	1823 
430708	67 
430709	1698 
430710	1489 
430711	1375 
430712	1973 
430713	325 
430714	712 
430715	793 
430716	297 
430717	1692 
430718	332 
430719	484 
430720	650 
430721	1333 
430722	32 
430723	1007 
430724	1928 
430725	1014 
430726	187 
430727	1534 
430728	1386 
430729	1116 
430730	168 
430731	1325 
430732	1832 
430733	1680 
430734	800 
430735	1239 
430736	1411 
430737	14 
430738	350 
430739	1684 
430740	1830 
430741	987 
430742	883 
430743	1033 
430744	1574 
430745	1208 
430746	1729 
430747	571 
430748	122 
430749	342 
430750	578 
430751	759 
430752	1803 
430753	1467 
430754	1279 
430755	832 
430756	1366 
430757	1849 
430758	1799 
430759	470 
430760	1216 
430761	401 
430762	385 
430763	385 
430764	651 
430765	1495 
430766	1260 
430767	164 
430768	90 
430769	1426 
430770	553 
430771	1749 
430772	1033 
430773	1109 
430774	984 
430775	641 
430776	376 
430777	436 
430778	489 
430779	1070 
430780	755 
430781	1363 
430782	17 
430783	1221 
430784	652 
430785	744 
430786	540 
430787	1932 
430788	1825 
430789	1270 
430790	259 
430791	787 
430792	1477 
430793	788 
430794	633 
430795	1363 
430796	1224 
430797	725 
430798	396 
430799	379 
430800	1200 
430801	1311 
430802	806 
430803	605 
430804	990 
430805	1725 
430806	1393 
430807	228 
430808	940 
430809	879 
430810	1357 
430811	834 
430812	1735 
430813	962 
430814	876 
430815	256 
430816	1675 
430817	888 
430818	1151 
430819	83 
430820	163 
430821	1936 
430822	40 
430823	233 
430824	1205 
430825	1953 
430826	1 
430827	1430 
430828	270 
430829	477 
430830	1870 
430831	446 
430832	68 
430833	406 
430834	1526 
430835	432 
430836	474 
430837	26 
430838	712 
430839	1274 
430840	641 
430841	1298 
430842	756 
430843	1793 
430844	43 
430845	1236 
430846	1122 
430847	1207 
430848	855 
430849	1891 
430850	1971 
430851	1070 
430852	1918 
430853	828 
430854	1360 
430855	184 
430856	1316 
430857	23 
430858	1329 
430859	1056 
430860	1636 
430861	1702 
430862	748 
430863	54 
430864	1927 
430865	1554 
430866	415 
430867	1028 
430868	1872 
430869	1615 
430870	490 
430871	232 
430872	1115 
430873	302 
430874	1027 
430875	1521 
430876	960 
430877	426 
430878	549 
430879	1371 
430880	1963 
430881	1084 
430882	1181 
430883	343 
430884	643 
430885	1358 
430886	721 
430887	1565 
430888	1358 
430889	1617 
430890	43 
430891	1530 
430892	1346 
430893	1092 
430894	1384 
430895	1115 
430896	757 
430897	1794 
430898	241 
430899	1185 
430900	1178 
430901	1752 
430902	367 
430903	1903 
430904	79 
430905	1370 
430906	1591 
430907	164 
430908	1582 
430909	1178 
430910	1047 
430911	1959 
430912	902 
430913	1307 
430914	736 
430915	1237 
430916	742 
430917	1018 
430918	1622 
430919	66 
430920	921 
430921	1652 
430922	1499 
430923	826 
430924	1422 
430925	529 
430926	1011 
430927	629 
430928	1999 
430929	662 
430930	412 
430931	167 
430932	1696 
430933	1918 
430934	479 
430935	874 
430936	1955 
430937	1890 
430938	1761 
430939	879 
430940	252 
430941	964 
430942	270 
430943	761 
430944	1609 
430945	1039 
430946	675 
430947	288 
430948	481 
430949	1589 
430950	498 
430951	200 
430952	1245 
430953	1888 
430954	1035 
430955	1660 
430956	1145 
430957	1901 
430958	381 
430959	8 
430960	1839 
430961	929 
430962	834 
430963	333 
430964	1117 
430965	1774 
430966	1944 
430967	633 
430968	868 
430969	1737 
430970	876 
430971	568 
430972	810 
430973	1245 
430974	1033 
430975	1086 
430976	1379 
430977	787 
430978	410 
430979	1018 
430980	1020 
430981	243 
430982	550 
430983	686 
430984	306 
430985	511 
430986	1869 
430987	933 
430988	445 
430989	699 
430990	1208 
430991	184 
430992	1281 
430993	1006 
430994	914 
430995	694 
430996	303 
430997	1775 
430998	535 
430999	396 
431000	775 
431001	1620 
431002	1592 
431003	1083 
431004	652 
431005	99 
431006	1991 
431007	1864 
431008	1406 
431009	1400 
431010	307 
431011	1941 
431012	1713 
431013	178 
431014	169 
431015	662 
431016	1324 
431017	1797 
431018	98 
431019	109 
431020	1408 
431021	1773 
431022	935 
431023	941 
431024	318 
431025	1697 
431026	1945 
431027	346 
431028	714 
431029	273 
431030	965 
431031	1310 
431032	795 
431033	348 
431034	610 
431035	611 
431036	1821 
431037	1042 
431038	1689 
431039	1609 
431040	329 
431041	516 
431042	1618 
431043	252 
431044	1502 
431045	370 
431046	1199 
431047	1591 
431048	83 
431049	341 
431050	1869 
431051	1938 
431052	1835 
431053	953 
431054	1421 
431055	7 
431056	607 
431057	447 
431058	1503 
431059	997 
431060	830 
431061	722 
431062	1094 
431063	63 
431064	1429 
431065	1249 
431066	862 
431067	808 
431068	35 
431069	1951 
431070	460 
431071	526 
431072	698 
431073	323 
431074	201 
431075	1007 
431076	1653 
431077	704 
431078	647 
431079	1958 
431080	118 
431081	1946 
431082	905 
431083	185 
431084	988 
431085	1766 
431086	1633 
431087	1065 
431088	1881 
431089	1127 
431090	1029 
431091	235 
431092	1109 
431093	670 
431094	863 
431095	1663 
431096	757 
431097	166 
431098	286 
431099	1652 
431100	1137 
431101	360 
431102	9 
431103	1192 
431104	1135 
431105	1154 
431106	1884 
431107	1296 
431108	1871 
431109	1014 
431110	1383 
431111	318 
431112	1032 
431113	854 
431114	1873 
431115	782 
431116	1279 
431117	1723 
431118	84 
431119	1013 
431120	238 
431121	163 
431122	1121 
431123	29 
431124	1833 
431125	462 
431126	1426 
431127	251 
431128	984 
431129	1506 
431130	1194 
431131	1134 
431132	1472 
431133	579 
431134	1030 
431135	898 
431136	1529 
431137	1683 
431138	1517 
431139	1173 
431140	1544 
431141	139 
431142	1963 
431143	584 
431144	1800 
431145	1169 
431146	819 
431147	703 
431148	1535 
431149	1943 
431150	73 
431151	807 
431152	1924 
431153	101 
431154	1222 
431155	1306 
431156	1188 
431157	1112 
431158	48 
431159	971 
431160	673 
431161	1163 
431162	1108 
431163	676 
431164	671 
431165	1227 
431166	1874 
431167	830 
431168	310 
431169	1544 
431170	1285 
431171	667 
431172	709 
431173	9 
431174	882 
431175	1220 
431176	477 
431177	853 
431178	681 
431179	723 
431180	1937 
431181	1709 
431182	1667 
431183	436 
431184	1393 
431185	348 
431186	1543 
431187	626 
431188	439 
431189	1908 
431190	923 
431191	435 
431192	787 
431193	157 
431194	1027 
431195	1792 
431196	1238 
431197	94 
431198	297 
431199	1558 
431200	1799 
431201	34 
431202	1524 
431203	1785 
431204	1663 
431205	994 
431206	673 
431207	473 
431208	773 
431209	1501 
431210	959 
431211	1213 
431212	1737 
431213	1358 
431214	1350 
431215	727 
431216	429 
431217	1780 
431218	739 
431219	298 
431220	23 
431221	541 
431222	1274 
431223	1880 
431224	1898 
431225	1136 
431226	1149 
431227	1185 
431228	1415 
431229	109 
431230	1389 
431231	477 
431232	475 
431233	1147 
431234	1334 
431235	99 
431236	1909 
431237	690 
431238	121 
431239	1621 
431240	902 
431241	1702 
431242	280 
431243	1564 
431244	713 
431245	1914 
431246	338 
431247	83 
431248	1031 
431249	1081 
431250	1277 
431251	902 
431252	28 
431253	1527 
431254	867 
431255	1750 
431256	1016 
431257	1079 
431258	702 
431259	1906 
431260	84 
431261	257 
431262	484 
431263	772 
431264	667 
431265	1059 
431266	299 
431267	853 
431268	845 
431269	1472 
431270	1672 
431271	329 
431272	1371 
431273	1963 
431274	532 
431275	936 
431276	352 
431277	494 
431278	507 
431279	1228 
431280	646 
431281	1261 
431282	1340 
431283	1388 
431284	1529 
431285	123 
431286	1705 
431287	954 
431288	230 
431289	1547 
431290	777 
431291	204 
431292	401 
431293	398 
431294	1287 
431295	1230 
431296	1036 
431297	741 
431298	260 
431299	293 
431300	1994 
431301	199 
431302	411 
431303	1953 
431304	1086 
431305	1837 
431306	1083 
431307	676 
431308	519 
431309	447 
431310	670 
431311	1062 
431312	1898 
431313	194 
431314	134 
431315	1610 
431316	1426 
431317	962 
431318	1736 
431319	1538 
431320	536 
431321	1720 
431322	1612 
431323	1565 
431324	1171 
431325	478 
431326	651 
431327	1965 
431328	1869 
431329	924 
431330	750 
431331	514 
431332	1094 
431333	633 
431334	1000 
431335	392 
431336	100 
431337	1162 
431338	895 
431339	193 
431340	1190 
431341	949 
431342	1201 
431343	1837 
431344	358 
431345	494 
431346	1895 
431347	866 
431348	62 
431349	1111 
431350	1795 
431351	45 
431352	1422 
431353	48 
431354	1611 
431355	908 
431356	1216 
431357	1081 
431358	1219 
431359	184 
431360	1977 
431361	787 
431362	675 
431363	1130 
431364	296 
431365	1813 
431366	470 
431367	112 
431368	355 
431369	708 
431370	1531 
431371	333 
431372	775 
431373	465 
431374	399 
431375	360 
431376	1509 
431377	658 
431378	143 
431379	140 
431380	349 
431381	51 
431382	201 
431383	1241 
431384	1172 
431385	329 
431386	1005 
431387	562 
431388	1248 
431389	1685 
431390	231 
431391	1810 
431392	959 
431393	585 
431394	1489 
431395	1319 
431396	894 
431397	101 
431398	24 
431399	617 
431400	1380 
431401	780 
431402	528 
431403	52 
431404	256 
431405	1251 
431406	41 
431407	755 
431408	1187 
431409	1121 
431410	565 
431411	320 
431412	96 
431413	677 
431414	482 
431415	2016 
431416	973 
431417	1892 
431418	1842 
431419	993 
431420	1932 
431421	1444 
431422	1193 
431423	1649 
431424	1663 
431425	1 
431426	1717 
431427	724 
431428	29 
431429	1642 
431430	1323 
431431	1800 
431432	1664 
431433	820 
431434	176 
431435	472 
431436	1838 
431437	1477 
431438	463 
431439	243 
431440	967 
431441	501 
431442	202 
431443	1330 
431444	1300 
431445	983 
431446	1958 
431447	215 
431448	908 
431449	1271 
431450	60 
431451	1998 
431452	638 
431453	13 
431454	364 
431455	1042 
431456	1954 
431457	45 
431458	714 
431459	922 
431460	68 
431461	28 
431462	574 
431463	1988 
431464	1063 
431465	783 
431466	1483 
431467	1969 
431468	2013 
431469	1147 
431470	1798 
431471	1935 
431472	486 
431473	863 
431474	1055 
431475	1321 
431476	1084 
431477	2019 
431478	41 
431479	1986 
431480	644 
431481	661 
431482	1927 
431483	743 
431484	89 
431485	569 
431486	976 
431487	1432 
431488	1837 
431489	1516 
431490	646 
431491	488 
431492	128 
431493	1930 
431494	1274 
431495	993 
431496	328 
431497	909 
431498	317 
431499	727 
431500	1368 
431501	1966 
431502	1801 
431503	589 
431504	722 
431505	1055 
431506	840 
431507	396 
431508	101 
431509	117 
431510	2002 
431511	547 
431512	1613 
431513	2022 
431514	704 
431515	9 
431516	1676 
431517	712 
431518	1074 
431519	1766 
431520	1754 
431521	182 
431522	1039 
431523	246 
431524	1170 
431525	1795 
431526	396 
431527	379 
431528	753 
431529	1735 
431530	1945 
431531	1722 
431532	1047 
431533	186 
431534	1208 
431535	930 
431536	318 
431537	266 
431538	1481 
431539	97 
431540	351 
431541	428 
431542	1817 
431543	458 
431544	1138 
431545	156 
431546	1164 
431547	798 
431548	2019 
431549	1694 
431550	1639 
431551	35 
431552	1666 
431553	981 
431554	1559 
431555	923 
431556	1281 
431557	616 
431558	1336 
431559	1887 
431560	1422 
431561	1451 
431562	190 
431563	334 
431564	550 
431565	354 
431566	502 
431567	762 
431568	1204 
431569	935 
431570	1022 
431571	636 
431572	1241 
431573	1122 
431574	1681 
431575	1867 
431576	1249 
431577	1259 
431578	496 
431579	1453 
431580	1960 
431581	885 
431582	1722 
431583	1347 
431584	1871 
431585	1592 
431586	1920 
431587	254 
431588	853 
431589	1719 
431590	1954 
431591	1501 
431592	1878 
431593	1408 
431594	742 
431595	472 
431596	1589 
431597	1840 
431598	75 
431599	484 
431600	1300 
431601	216 
431602	985 
431603	522 
431604	443 
431605	188 
431606	700 
431607	1160 
431608	1217 
431609	956 
431610	1693 
431611	1842 
431612	872 
431613	176 
431614	1247 
431615	794 
431616	461 
431617	498 
431618	100 
431619	709 
431620	558 
431621	686 
431622	1334 
431623	1126 
431624	1967 
431625	1062 
431626	528 
431627	1872 
431628	1820 
431629	1282 
431630	1486 
431631	351 
431632	834 
431633	1361 
431634	1138 
431635	1410 
431636	1833 
431637	1225 
431638	310 
431639	1677 
431640	98 
431641	879 
431642	1046 
431643	1975 
431644	43 
431645	1129 
431646	1814 
431647	53 
431648	632 
431649	1930 
431650	1671 
431651	1357 
431652	1457 
431653	1267 
431654	702 
431655	1441 
431656	420 
431657	1461 
431658	1360 
431659	680 
431660	1444 
431661	335 
431662	61 
431663	1616 
431664	1073 
431665	1261 
431666	1692 
431667	1247 
431668	1143 
431669	1201 
431670	1165 
431671	1377 
431672	737 
431673	972 
431674	1652 
431675	940 
431676	22 
431677	771 
431678	1918 
431679	1610 
431680	1209 
431681	619 
431682	1413 
431683	268 
431684	1155 
431685	704 
431686	249 
431687	1879 
431688	1454 
431689	1134 
431690	866 
431691	1100 
431692	305 
431693	1598 
431694	203 
431695	958 
