89958	644 
89959	358 
89960	535 
89961	605 
89962	558 
89963	396 
89964	223 
89965	48 
89966	255 
89967	672 
89968	416 
89969	434 
89970	217 
89971	442 
89972	361 
89973	554 
89974	607 
89975	501 
89976	338 
89977	442 
89978	636 
89979	293 
89980	451 
89981	419 
89982	399 
89983	595 
89984	125 
89985	340 
89986	601 
89987	219 
89988	277 
89989	292 
89990	367 
89991	598 
89992	358 
89993	653 
89994	657 
89995	184 
89996	48 
89997	643 
89998	658 
89999	310 
90000	99 
90001	319 
90002	507 
90003	286 
90004	684 
90005	96 
90006	681 
90007	627 
90008	125 
90009	467 
90010	486 
90011	253 
90012	333 
90013	553 
90014	499 
90015	210 
90016	620 
90017	677 
90018	103 
90019	206 
90020	110 
90021	82 
90022	182 
90023	276 
90024	214 
90025	408 
90026	520 
90027	400 
90028	340 
90029	533 
90030	567 
90031	240 
90032	199 
90033	480 
90034	652 
90035	17 
90036	4 
90037	110 
90038	22 
90039	68 
90040	435 
90041	321 
90042	58 
90043	503 
90044	695 
90045	607 
90046	518 
90047	674 
90048	456 
90049	344 
90050	469 
90051	493 
90052	204 
90053	591 
90054	191 
90055	368 
90056	266 
90057	370 
90058	229 
90059	693 
90060	609 
90061	602 
90062	488 
90063	4 
90064	455 
90065	95 
90066	259 
90067	607 
90068	361 
90069	104 
90070	600 
90071	352 
90072	400 
90073	320 
90074	367 
90075	632 
90076	578 
90077	278 
90078	597 
90079	78 
90080	10 
90081	397 
90082	666 
90083	126 
90084	6 
90085	573 
90086	126 
90087	152 
90088	138 
90089	315 
90090	219 
90091	159 
90092	141 
90093	43 
90094	376 
90095	327 
90096	310 
90097	25 
90098	192 
90099	366 
90100	169 
90101	648 
90102	82 
90103	224 
90104	287 
90105	362 
90106	569 
90107	340 
90108	508 
90109	382 
90110	600 
90111	667 
90112	253 
90113	67 
90114	275 
90115	509 
90116	19 
90117	539 
90118	355 
90119	261 
90120	600 
90121	523 
90122	121 
90123	553 
90124	194 
90125	39 
90126	394 
90127	543 
90128	342 
90129	426 
90130	575 
90131	495 
90132	608 
90133	573 
90134	605 
90135	335 
90136	543 
90137	508 
90138	370 
90139	465 
90140	10 
90141	119 
90142	621 
90143	86 
90144	170 
90145	688 
90146	5 
90147	188 
90148	97 
90149	306 
90150	499 
90151	376 
90152	285 
90153	268 
90154	503 
90155	304 
90156	552 
90157	4 
90158	494 
90159	179 
90160	397 
90161	123 
90162	258 
90163	61 
90164	430 
90165	558 
90166	299 
90167	518 
90168	481 
90169	618 
90170	167 
90171	491 
90172	43 
90173	475 
90174	461 
90175	175 
90176	113 
90177	639 
90178	623 
90179	537 
90180	541 
90181	267 
90182	460 
90183	6 
90184	48 
90185	639 
90186	459 
90187	73 
90188	133 
90189	648 
90190	512 
90191	323 
90192	54 
90193	534 
90194	121 
90195	299 
90196	99 
90197	585 
90198	382 
90199	396 
90200	560 
90201	217 
90202	105 
90203	287 
90204	423 
90205	378 
90206	665 
90207	67 
90208	92 
90209	337 
90210	693 
90211	230 
90212	58 
90213	115 
90214	563 
90215	498 
90216	445 
90217	149 
90218	52 
90219	667 
90220	268 
90221	677 
90222	261 
90223	224 
90224	293 
90225	3 
90226	691 
90227	584 
90228	145 
90229	556 
90230	642 
90231	370 
90232	366 
90233	223 
90234	159 
90235	324 
90236	544 
90237	691 
90238	114 
90239	676 
90240	540 
90241	498 
90242	604 
90243	645 
90244	318 
90245	297 
90246	688 
90247	92 
90248	403 
90249	370 
90250	466 
90251	437 
90252	284 
90253	622 
90254	222 
90255	508 
90256	225 
90257	202 
90258	55 
90259	321 
90260	568 
90261	49 
90262	410 
90263	279 
90264	51 
90265	341 
90266	630 
90267	267 
90268	50 
90269	497 
90270	504 
90271	634 
90272	507 
90273	339 
90274	635 
90275	171 
90276	48 
90277	424 
90278	157 
90279	474 
90280	564 
90281	336 
90282	582 
90283	301 
90284	658 
90285	270 
90286	695 
90287	410 
90288	243 
90289	189 
90290	124 
90291	370 
90292	409 
90293	366 
90294	138 
90295	684 
90296	187 
90297	338 
90298	262 
90299	639 
90300	444 
90301	606 
90302	114 
90303	19 
90304	45 
90305	601 
90306	171 
90307	584 
90308	163 
90309	667 
90310	536 
90311	118 
90312	398 
90313	101 
90314	189 
90315	248 
90316	437 
90317	94 
90318	174 
90319	354 
90320	637 
90321	266 
90322	413 
90323	212 
90324	358 
90325	232 
90326	564 
90327	280 
90328	400 
90329	247 
90330	115 
90331	492 
90332	239 
90333	594 
90334	190 
90335	16 
90336	309 
90337	551 
90338	245 
90339	53 
90340	177 
90341	645 
90342	312 
90343	413 
90344	623 
90345	232 
90346	290 
90347	197 
90348	363 
90349	488 
90350	144 
90351	169 
90352	499 
90353	362 
90354	28 
90355	10 
90356	479 
90357	622 
90358	539 
90359	667 
90360	163 
90361	58 
90362	199 
90363	166 
90364	449 
90365	575 
90366	40 
90367	620 
90368	126 
90369	106 
90370	218 
90371	336 
90372	488 
90373	335 
90374	177 
90375	458 
90376	623 
90377	345 
90378	553 
90379	444 
90380	454 
90381	221 
90382	491 
90383	164 
90384	252 
90385	135 
90386	472 
90387	135 
90388	269 
90389	504 
90390	618 
90391	93 
90392	548 
90393	321 
90394	502 
90395	47 
90396	31 
90397	234 
90398	206 
90399	513 
90400	254 
90401	443 
90402	125 
90403	107 
90404	201 
90405	639 
90406	174 
90407	48 
90408	284 
90409	573 
90410	84 
90411	633 
90412	201 
90413	508 
90414	113 
90415	39 
90416	459 
90417	34 
90418	271 
90419	344 
90420	403 
90421	118 
90422	383 
90423	398 
90424	99 
90425	193 
90426	469 
90427	661 
90428	230 
90429	38 
90430	405 
90431	371 
90432	693 
90433	268 
90434	554 
90435	551 
90436	628 
90437	34 
90438	426 
90439	269 
90440	473 
90441	9 
90442	64 
90443	490 
90444	118 
90445	105 
90446	209 
90447	305 
90448	90 
90449	131 
90450	661 
90451	447 
90452	43 
90453	120 
90454	133 
90455	272 
90456	506 
90457	176 
90458	364 
90459	24 
90460	361 
90461	376 
90462	272 
90463	303 
90464	629 
90465	381 
90466	47 
90467	374 
90468	403 
90469	313 
90470	167 
90471	528 
90472	5 
90473	145 
90474	554 
90475	508 
90476	131 
90477	383 
90478	156 
90479	83 
90480	339 
90481	573 
90482	145 
90483	348 
90484	684 
90485	215 
90486	174 
90487	133 
90488	395 
90489	127 
90490	344 
90491	351 
90492	73 
90493	343 
90494	138 
90495	692 
90496	73 
90497	193 
90498	633 
90499	163 
90500	551 
90501	100 
90502	78 
90503	546 
90504	1 
90505	202 
90506	381 
90507	620 
90508	562 
90509	645 
90510	335 
90511	588 
90512	640 
90513	236 
90514	113 
90515	308 
90516	515 
90517	61 
90518	236 
90519	604 
90520	396 
90521	372 
90522	64 
90523	265 
90524	103 
90525	396 
90526	189 
90527	295 
90528	110 
90529	24 
90530	654 
90531	16 
90532	636 
90533	206 
90534	344 
90535	447 
90536	369 
90537	15 
90538	694 
90539	365 
90540	266 
90541	670 
90542	651 
90543	374 
90544	603 
90545	557 
90546	360 
90547	682 
90548	231 
90549	87 
90550	203 
90551	309 
90552	179 
90553	690 
90554	580 
90555	555 
90556	112 
90557	596 
90558	186 
90559	107 
90560	486 
90561	387 
90562	368 
90563	154 
90564	95 
90565	448 
90566	388 
90567	223 
90568	33 
90569	77 
90570	226 
90571	46 
90572	67 
90573	626 
90574	283 
90575	27 
90576	405 
90577	75 
90578	308 
90579	590 
90580	694 
90581	592 
90582	142 
90583	18 
90584	163 
90585	194 
90586	652 
90587	268 
90588	472 
90589	49 
90590	13 
90591	28 
90592	427 
90593	1 
90594	101 
90595	685 
90596	91 
90597	111 
90598	285 
90599	324 
90600	87 
90601	228 
90602	85 
90603	641 
90604	14 
90605	176 
90606	411 
90607	106 
90608	303 
90609	303 
90610	335 
90611	117 
90612	287 
90613	688 
90614	289 
90615	448 
90616	197 
90617	602 
90618	666 
90619	174 
90620	589 
90621	589 
90622	302 
90623	156 
90624	144 
90625	493 
90626	245 
90627	32 
90628	623 
90629	383 
90630	116 
90631	315 
90632	638 
90633	103 
90634	632 
90635	319 
90636	538 
90637	438 
90638	513 
90639	209 
90640	684 
90641	137 
90642	542 
90643	214 
90644	315 
90645	61 
90646	663 
90647	621 
90648	602 
90649	289 
90650	581 
90651	455 
90652	41 
90653	102 
90654	511 
90655	556 
90656	211 
90657	90 
90658	533 
90659	289 
90660	442 
90661	423 
90662	284 
90663	396 
90664	35 
90665	84 
90666	63 
90667	447 
90668	129 
90669	694 
90670	635 
90671	553 
90672	63 
90673	536 
90674	18 
90675	296 
90676	220 
90677	337 
90678	688 
90679	459 
90680	657 
90681	112 
90682	10 
90683	211 
90684	126 
90685	136 
90686	272 
90687	617 
90688	65 
90689	121 
90690	55 
90691	113 
90692	333 
90693	633 
90694	562 
90695	314 
90696	387 
90697	48 
90698	59 
90699	301 
90700	298 
90701	585 
90702	433 
90703	428 
90704	631 
90705	272 
90706	321 
90707	473 
90708	276 
90709	380 
90710	464 
90711	170 
90712	572 
90713	71 
90714	689 
90715	586 
90716	301 
90717	194 
90718	26 
90719	249 
90720	222 
90721	473 
90722	459 
90723	149 
90724	508 
90725	226 
90726	173 
90727	615 
90728	216 
90729	239 
90730	178 
90731	437 
90732	612 
90733	580 
90734	101 
90735	153 
90736	557 
90737	265 
90738	343 
90739	605 
90740	69 
90741	139 
90742	70 
90743	500 
90744	515 
90745	667 
90746	262 
90747	148 
90748	301 
90749	683 
90750	218 
90751	586 
90752	484 
90753	374 
90754	18 
90755	446 
90756	515 
90757	56 
90758	133 
90759	193 
90760	562 
90761	94 
90762	314 
90763	499 
90764	222 
90765	445 
90766	445 
90767	174 
90768	682 
90769	263 
90770	522 
90771	313 
90772	501 
90773	109 
90774	356 
90775	637 
90776	445 
90777	333 
90778	137 
90779	102 
90780	545 
90781	654 
90782	489 
90783	114 
90784	308 
90785	238 
90786	213 
90787	133 
90788	543 
90789	397 
90790	587 
90791	110 
90792	611 
90793	325 
90794	128 
90795	93 
90796	665 
90797	625 
90798	602 
90799	226 
90800	571 
90801	481 
90802	573 
90803	524 
90804	117 
90805	554 
90806	642 
90807	540 
90808	117 
90809	83 
90810	441 
90811	228 
90812	155 
90813	321 
90814	90 
90815	422 
90816	191 
90817	41 
90818	677 
90819	596 
90820	55 
90821	234 
90822	369 
90823	273 
90824	511 
90825	74 
90826	195 
90827	108 
90828	153 
90829	545 
90830	402 
90831	398 
90832	7 
90833	82 
90834	494 
90835	241 
90836	139 
90837	347 
90838	638 
90839	79 
90840	679 
90841	251 
90842	628 
90843	506 
90844	582 
90845	291 
90846	508 
90847	452 
90848	92 
90849	92 
90850	383 
90851	21 
90852	510 
90853	105 
90854	25 
90855	575 
90856	605 
90857	536 
90858	104 
90859	43 
90860	481 
90861	260 
90862	480 
90863	544 
90864	171 
90865	538 
90866	266 
90867	470 
90868	214 
90869	293 
90870	478 
90871	119 
90872	225 
90873	385 
90874	215 
90875	469 
90876	430 
90877	48 
90878	222 
90879	146 
90880	383 
90881	280 
90882	663 
90883	462 
90884	343 
90885	205 
90886	19 
90887	32 
90888	309 
90889	296 
90890	53 
90891	106 
90892	366 
90893	421 
90894	346 
90895	501 
90896	535 
90897	516 
90898	362 
90899	332 
90900	294 
90901	423 
90902	584 
90903	541 
90904	243 
90905	452 
90906	285 
90907	388 
90908	586 
90909	481 
90910	645 
90911	102 
90912	34 
90913	202 
90914	608 
90915	293 
90916	430 
90917	614 
90918	274 
90919	425 
90920	161 
90921	387 
90922	232 
90923	491 
90924	304 
90925	7 
90926	90 
90927	376 
90928	527 
90929	388 
90930	424 
90931	185 
90932	661 
90933	142 
90934	386 
90935	23 
90936	390 
90937	290 
90938	425 
90939	95 
90940	35 
90941	269 
90942	388 
90943	82 
90944	464 
90945	618 
90946	50 
90947	145 
90948	121 
90949	26 
90950	247 
90951	450 
90952	546 
90953	678 
90954	359 
90955	31 
90956	178 
90957	231 
90958	107 
90959	268 
90960	156 
90961	378 
90962	269 
90963	670 
90964	603 
90965	379 
90966	405 
90967	118 
90968	495 
90969	98 
90970	69 
90971	7 
90972	479 
90973	671 
90974	284 
90975	539 
90976	343 
90977	337 
90978	142 
90979	225 
90980	31 
90981	554 
90982	437 
90983	356 
90984	424 
90985	131 
90986	214 
90987	176 
90988	49 
90989	600 
90990	547 
90991	88 
90992	413 
90993	448 
90994	264 
90995	99 
90996	626 
90997	419 
90998	18 
90999	245 
91000	421 
91001	331 
91002	644 
91003	316 
91004	337 
91005	442 
91006	275 
91007	651 
91008	222 
91009	572 
91010	483 
91011	320 
91012	688 
91013	639 
91014	13 
91015	691 
91016	232 
91017	537 
91018	525 
91019	380 
91020	635 
91021	450 
91022	611 
91023	674 
91024	504 
91025	369 
91026	487 
91027	649 
91028	242 
91029	405 
91030	501 
91031	553 
91032	213 
91033	87 
91034	370 
91035	201 
91036	313 
91037	135 
91038	308 
91039	178 
91040	177 
91041	689 
91042	67 
91043	449 
91044	381 
91045	24 
91046	226 
91047	629 
91048	527 
91049	128 
91050	492 
91051	538 
91052	432 
91053	481 
91054	15 
91055	616 
91056	387 
91057	137 
91058	90 
91059	369 
91060	152 
91061	5 
91062	85 
91063	612 
91064	158 
91065	250 
91066	678 
91067	645 
91068	593 
91069	379 
91070	25 
91071	196 
91072	368 
91073	397 
91074	251 
91075	389 
91076	218 
91077	484 
91078	660 
91079	243 
91080	166 
91081	131 
91082	117 
91083	26 
91084	535 
91085	191 
91086	367 
91087	353 
91088	219 
91089	244 
91090	654 
91091	332 
91092	643 
91093	322 
91094	157 
91095	359 
91096	580 
91097	411 
91098	332 
91099	513 
91100	142 
91101	548 
91102	398 
91103	57 
91104	539 
91105	244 
91106	696 
91107	12 
91108	428 
91109	464 
91110	598 
91111	364 
91112	337 
91113	358 
91114	460 
91115	468 
91116	305 
91117	22 
91118	547 
91119	124 
91120	45 
91121	50 
91122	326 
91123	535 
91124	187 
91125	658 
91126	114 
91127	388 
91128	417 
91129	347 
91130	657 
91131	509 
91132	177 
91133	667 
91134	602 
91135	487 
91136	113 
91137	139 
91138	98 
91139	146 
91140	399 
91141	172 
91142	323 
91143	497 
91144	148 
91145	323 
91146	511 
91147	236 
91148	308 
91149	344 
91150	562 
91151	612 
91152	43 
91153	32 
91154	127 
91155	289 
91156	270 
91157	313 
91158	609 
91159	492 
91160	86 
91161	477 
91162	401 
91163	629 
91164	691 
91165	275 
91166	185 
91167	55 
91168	4 
91169	31 
91170	128 
91171	333 
91172	137 
91173	676 
91174	31 
91175	348 
91176	53 
91177	436 
91178	141 
91179	541 
91180	326 
91181	118 
91182	551 
91183	488 
91184	74 
91185	615 
91186	388 
91187	693 
91188	435 
91189	388 
91190	682 
91191	649 
91192	655 
91193	99 
91194	694 
91195	206 
91196	375 
91197	303 
91198	410 
91199	46 
91200	296 
91201	618 
91202	275 
91203	277 
91204	50 
91205	637 
91206	507 
91207	476 
91208	530 
91209	353 
91210	314 
91211	10 
91212	626 
91213	618 
91214	564 
91215	593 
91216	474 
91217	453 
91218	62 
91219	534 
91220	269 
91221	686 
91222	40 
91223	449 
91224	638 
91225	126 
91226	397 
91227	58 
91228	235 
91229	55 
91230	610 
91231	535 
91232	679 
91233	513 
91234	108 
91235	406 
91236	39 
91237	474 
91238	574 
91239	98 
91240	4 
91241	498 
91242	202 
91243	683 
91244	656 
91245	229 
91246	639 
91247	574 
91248	403 
91249	408 
91250	570 
91251	81 
91252	115 
91253	427 
91254	167 
91255	144 
91256	630 
91257	145 
91258	435 
91259	288 
91260	528 
91261	608 
91262	45 
91263	343 
91264	559 
91265	486 
91266	25 
91267	267 
91268	319 
91269	378 
91270	382 
91271	360 
91272	127 
91273	431 
91274	431 
91275	565 
91276	550 
91277	100 
91278	46 
91279	541 
91280	78 
91281	295 
91282	386 
91283	494 
91284	211 
91285	478 
91286	196 
91287	258 
91288	163 
91289	151 
91290	9 
91291	625 
91292	185 
91293	75 
91294	281 
91295	209 
91296	610 
91297	52 
91298	642 
91299	414 
91300	397 
91301	24 
91302	685 
91303	278 
91304	598 
91305	305 
91306	152 
91307	548 
91308	437 
91309	624 
91310	232 
91311	456 
91312	592 
91313	676 
91314	156 
91315	348 
91316	33 
91317	533 
91318	232 
91319	482 
91320	247 
91321	32 
91322	573 
91323	348 
91324	356 
91325	256 
91326	645 
91327	315 
91328	163 
91329	45 
91330	352 
91331	497 
91332	422 
91333	29 
91334	238 
91335	81 
91336	458 
91337	264 
91338	611 
91339	399 
91340	396 
91341	473 
91342	44 
91343	443 
91344	368 
91345	580 
91346	658 
91347	472 
91348	684 
91349	26 
91350	435 
91351	549 
91352	7 
91353	526 
91354	322 
91355	295 
91356	120 
91357	326 
91358	87 
91359	267 
91360	457 
91361	465 
91362	139 
91363	383 
91364	530 
91365	11 
91366	19 
91367	428 
91368	34 
91369	133 
91370	264 
91371	93 
91372	359 
91373	440 
91374	646 
91375	301 
91376	102 
91377	437 
91378	286 
91379	245 
91380	482 
91381	365 
91382	387 
91383	101 
91384	24 
91385	337 
91386	254 
91387	287 
91388	60 
91389	21 
91390	607 
91391	33 
91392	294 
91393	194 
91394	227 
91395	101 
91396	265 
91397	135 
91398	586 
91399	386 
91400	319 
91401	95 
91402	269 
91403	115 
91404	44 
91405	188 
91406	200 
91407	690 
91408	456 
91409	152 
91410	673 
91411	475 
91412	114 
91413	327 
91414	269 
91415	568 
91416	481 
91417	608 
91418	612 
91419	587 
91420	8 
91421	324 
91422	175 
91423	577 
91424	353 
91425	175 
91426	432 
91427	688 
91428	510 
91429	613 
91430	149 
91431	68 
91432	85 
91433	169 
91434	74 
91435	554 
91436	301 
91437	262 
91438	654 
91439	307 
91440	102 
91441	33 
91442	542 
91443	275 
91444	525 
91445	551 
91446	10 
91447	485 
91448	48 
91449	347 
91450	512 
91451	611 
91452	319 
91453	379 
91454	74 
91455	487 
91456	482 
91457	50 
91458	183 
91459	387 
91460	467 
91461	410 
91462	214 
91463	247 
91464	498 
91465	284 
91466	23 
91467	6 
91468	509 
91469	304 
91470	161 
91471	376 
91472	619 
91473	338 
91474	65 
91475	571 
91476	610 
91477	396 
91478	368 
91479	551 
91480	457 
91481	59 
91482	217 
91483	629 
91484	86 
91485	74 
91486	275 
91487	591 
91488	612 
91489	272 
91490	196 
91491	160 
91492	350 
91493	350 
91494	584 
91495	642 
91496	141 
91497	428 
91498	349 
91499	10 
91500	359 
91501	341 
91502	377 
91503	538 
91504	563 
91505	205 
91506	583 
91507	633 
91508	499 
91509	511 
91510	1 
91511	398 
91512	494 
91513	333 
91514	289 
91515	26 
91516	424 
91517	656 
91518	200 
91519	678 
91520	288 
91521	2 
91522	567 
91523	551 
91524	358 
91525	271 
91526	378 
91527	4 
91528	554 
91529	581 
91530	613 
91531	482 
91532	472 
91533	348 
91534	402 
91535	405 
91536	495 
91537	477 
91538	114 
91539	86 
91540	569 
91541	232 
91542	54 
91543	199 
91544	347 
91545	48 
91546	501 
91547	628 
91548	222 
91549	622 
91550	113 
91551	460 
91552	490 
91553	383 
91554	493 
91555	339 
91556	259 
91557	483 
91558	250 
91559	117 
91560	72 
91561	653 
91562	308 
91563	451 
91564	568 
91565	105 
91566	540 
91567	687 
91568	99 
91569	458 
91570	67 
91571	298 
91572	2 
91573	328 
91574	242 
91575	530 
91576	457 
91577	283 
91578	100 
91579	676 
91580	204 
91581	279 
91582	173 
91583	82 
91584	660 
91585	117 
91586	33 
91587	37 
91588	183 
91589	86 
91590	38 
91591	361 
91592	599 
91593	220 
91594	679 
91595	369 
91596	30 
91597	379 
91598	306 
91599	452 
91600	692 
91601	478 
91602	537 
91603	212 
91604	488 
91605	208 
91606	368 
91607	222 
91608	253 
91609	587 
91610	351 
91611	535 
91612	486 
91613	11 
91614	84 
91615	26 
91616	201 
91617	136 
91618	108 
91619	333 
91620	284 
91621	453 
91622	428 
91623	301 
91624	374 
91625	17 
91626	574 
91627	667 
91628	46 
91629	119 
91630	308 
91631	497 
91632	235 
91633	227 
91634	491 
91635	465 
91636	83 
91637	544 
91638	152 
91639	70 
91640	599 
91641	368 
91642	140 
91643	214 
91644	199 
91645	640 
91646	617 
91647	251 
91648	607 
91649	572 
91650	129 
91651	609 
91652	367 
91653	56 
91654	587 
91655	57 
91656	517 
91657	8 
91658	109 
91659	371 
91660	117 
91661	453 
91662	94 
91663	503 
91664	632 
91665	409 
91666	513 
91667	10 
91668	500 
91669	529 
91670	206 
91671	154 
91672	98 
91673	661 
91674	201 
91675	116 
91676	542 
91677	412 
91678	101 
91679	484 
91680	573 
91681	523 
91682	167 
91683	42 
91684	344 
91685	39 
91686	680 
91687	476 
91688	594 
91689	133 
91690	31 
91691	456 
91692	317 
91693	535 
91694	515 
91695	281 
91696	12 
91697	295 
91698	293 
91699	45 
91700	117 
91701	442 
91702	221 
91703	369 
91704	108 
91705	476 
91706	535 
91707	578 
91708	74 
91709	86 
91710	424 
91711	133 
91712	48 
91713	542 
91714	99 
91715	76 
91716	64 
91717	131 
91718	194 
91719	104 
91720	94 
91721	14 
91722	341 
91723	660 
91724	492 
91725	258 
91726	141 
91727	486 
91728	4 
91729	668 
91730	243 
91731	248 
91732	600 
91733	121 
91734	248 
91735	52 
91736	638 
91737	228 
91738	202 
91739	370 
91740	348 
91741	88 
91742	2 
91743	518 
91744	173 
91745	462 
91746	361 
91747	79 
91748	534 
91749	692 
91750	472 
91751	589 
91752	328 
91753	447 
91754	283 
91755	686 
91756	213 
91757	495 
91758	331 
91759	224 
91760	412 
91761	159 
91762	630 
91763	275 
91764	386 
91765	320 
91766	211 
91767	292 
91768	241 
91769	315 
91770	410 
91771	650 
91772	428 
91773	692 
91774	335 
91775	578 
91776	55 
91777	153 
91778	681 
91779	185 
91780	303 
91781	201 
91782	446 
91783	597 
91784	63 
91785	430 
91786	675 
91787	143 
91788	70 
91789	222 
91790	316 
91791	158 
91792	408 
91793	541 
91794	509 
91795	293 
91796	37 
91797	580 
91798	22 
91799	36 
91800	240 
91801	394 
91802	542 
91803	169 
91804	541 
91805	547 
91806	23 
91807	461 
91808	483 
91809	454 
91810	108 
91811	619 
91812	274 
91813	632 
91814	488 
91815	5 
91816	28 
91817	516 
91818	335 
91819	26 
91820	159 
91821	250 
91822	349 
91823	287 
91824	425 
91825	208 
91826	509 
91827	60 
91828	492 
91829	618 
91830	111 
91831	310 
91832	610 
91833	138 
91834	84 
91835	315 
91836	99 
91837	476 
91838	464 
91839	442 
91840	403 
91841	694 
91842	66 
91843	398 
91844	664 
91845	388 
91846	428 
91847	430 
91848	694 
91849	584 
91850	608 
91851	569 
91852	530 
91853	155 
91854	685 
91855	174 
91856	410 
91857	230 
91858	342 
91859	644 
91860	50 
91861	391 
91862	668 
91863	478 
91864	375 
91865	514 
91866	348 
91867	324 
91868	61 
91869	167 
91870	104 
91871	19 
91872	271 
91873	53 
91874	270 
91875	34 
91876	284 
91877	629 
91878	141 
91879	118 
91880	534 
91881	321 
91882	100 
91883	152 
91884	92 
91885	73 
91886	27 
91887	218 
91888	538 
91889	161 
91890	513 
91891	499 
91892	8 
91893	518 
91894	326 
91895	149 
91896	284 
91897	481 
91898	608 
91899	580 
91900	607 
91901	84 
91902	680 
91903	188 
91904	584 
91905	523 
91906	197 
91907	361 
91908	582 
91909	413 
91910	64 
91911	244 
91912	495 
91913	635 
91914	404 
91915	324 
91916	588 
91917	556 
91918	588 
91919	161 
91920	452 
91921	673 
91922	598 
91923	556 
91924	119 
91925	172 
91926	583 
91927	252 
91928	532 
91929	450 
91930	549 
91931	509 
91932	428 
91933	424 
91934	501 
91935	286 
91936	436 
91937	18 
91938	499 
91939	646 
91940	525 
91941	419 
91942	12 
91943	268 
91944	673 
91945	398 
91946	283 
91947	533 
91948	461 
91949	487 
91950	480 
91951	417 
91952	347 
91953	692 
91954	72 
91955	443 
91956	80 
91957	62 
91958	374 
91959	61 
91960	70 
91961	219 
91962	608 
91963	563 
91964	8 
91965	254 
91966	630 
91967	435 
91968	257 
91969	124 
91970	99 
91971	321 
91972	136 
91973	293 
91974	286 
91975	377 
91976	551 
91977	247 
91978	571 
91979	253 
91980	22 
91981	262 
91982	394 
91983	131 
91984	594 
91985	543 
91986	163 
91987	490 
91988	373 
91989	356 
91990	175 
91991	194 
91992	691 
91993	4 
91994	297 
91995	369 
91996	134 
91997	459 
91998	570 
91999	531 
92000	204 
92001	651 
92002	578 
92003	97 
92004	234 
92005	521 
92006	135 
92007	417 
92008	105 
92009	545 
92010	293 
92011	108 
92012	88 
92013	533 
92014	192 
92015	381 
92016	256 
92017	57 
92018	370 
92019	109 
92020	570 
92021	562 
92022	675 
92023	344 
92024	583 
92025	384 
92026	511 
92027	170 
92028	683 
92029	290 
92030	106 
92031	366 
92032	691 
92033	222 
92034	568 
92035	452 
92036	538 
92037	640 
92038	266 
92039	162 
92040	318 
92041	648 
92042	161 
92043	472 
92044	546 
92045	508 
92046	427 
92047	254 
92048	348 
92049	442 
92050	214 
92051	53 
92052	278 
92053	499 
92054	691 
92055	334 
92056	588 
92057	546 
92058	126 
92059	311 
92060	318 
92061	270 
92062	352 
92063	679 
92064	632 
92065	143 
92066	485 
92067	250 
92068	577 
92069	305 
92070	421 
92071	133 
92072	108 
92073	191 
92074	44 
92075	146 
92076	219 
92077	54 
92078	581 
92079	573 
92080	45 
92081	232 
92082	205 
92083	5 
92084	97 
92085	153 
92086	398 
92087	480 
92088	694 
92089	284 
92090	20 
92091	297 
92092	575 
92093	355 
92094	297 
92095	338 
92096	409 
92097	338 
92098	568 
92099	684 
92100	65 
92101	154 
92102	410 
92103	105 
92104	613 
92105	474 
92106	502 
92107	169 
92108	563 
92109	618 
92110	128 
92111	465 
92112	565 
92113	129 
92114	297 
92115	363 
92116	100 
92117	204 
92118	18 
92119	307 
92120	584 
92121	392 
92122	278 
92123	137 
92124	468 
92125	95 
92126	449 
92127	280 
92128	230 
92129	692 
92130	321 
92131	36 
92132	557 
92133	93 
92134	415 
92135	181 
92136	464 
92137	297 
92138	37 
92139	488 
92140	661 
92141	215 
92142	492 
92143	413 
92144	440 
92145	65 
92146	68 
92147	304 
92148	375 
92149	102 
92150	351 
92151	512 
92152	680 
92153	300 
92154	432 
92155	369 
92156	33 
92157	630 
92158	293 
92159	354 
92160	380 
92161	689 
92162	210 
92163	603 
92164	549 
92165	583 
92166	525 
92167	14 
92168	181 
92169	362 
92170	592 
92171	451 
92172	51 
92173	424 
92174	77 
92175	117 
92176	63 
92177	551 
92178	129 
92179	647 
92180	688 
92181	365 
92182	76 
92183	127 
92184	332 
92185	303 
92186	291 
92187	184 
92188	387 
92189	482 
92190	403 
92191	440 
92192	13 
92193	30 
92194	96 
92195	97 
92196	529 
92197	602 
92198	550 
92199	444 
92200	387 
92201	533 
92202	450 
92203	194 
92204	14 
92205	401 
92206	596 
92207	136 
92208	570 
92209	481 
92210	227 
92211	364 
92212	243 
92213	167 
92214	382 
92215	34 
92216	320 
92217	612 
92218	360 
92219	600 
92220	229 
92221	257 
92222	501 
92223	243 
92224	528 
92225	170 
92226	294 
92227	605 
92228	225 
92229	649 
92230	422 
92231	143 
92232	111 
92233	266 
92234	99 
92235	30 
92236	267 
92237	676 
92238	175 
92239	441 
92240	505 
92241	215 
92242	116 
92243	118 
92244	581 
92245	18 
92246	144 
92247	7 
92248	126 
92249	40 
92250	503 
92251	527 
92252	660 
92253	599 
92254	414 
92255	320 
92256	146 
92257	571 
92258	540 
92259	362 
92260	380 
92261	389 
92262	549 
92263	39 
92264	529 
92265	101 
92266	297 
92267	364 
92268	488 
92269	444 
92270	389 
92271	541 
92272	39 
92273	109 
92274	556 
92275	682 
92276	89 
92277	357 
92278	190 
92279	363 
92280	90 
92281	610 
92282	349 
92283	646 
92284	688 
92285	669 
92286	18 
92287	360 
92288	647 
92289	115 
92290	415 
