87001	256 
87002	57 
87003	246 
87004	501 
87005	268 
87006	339 
87007	8 
87008	662 
87009	186 
87010	312 
87011	367 
87012	10 
87013	349 
87014	201 
87015	68 
87016	135 
87017	460 
87018	688 
87019	164 
87020	571 
87021	402 
87022	599 
87023	485 
87024	196 
87025	72 
87026	578 
87027	297 
87028	619 
87029	332 
87030	577 
87031	240 
87032	117 
87033	231 
87034	112 
87035	436 
87036	637 
87037	440 
87038	403 
87039	186 
87040	348 
87041	233 
87042	84 
87043	178 
87044	39 
87045	593 
87046	422 
87047	5 
87048	37 
87049	255 
87050	166 
87051	314 
87052	190 
87053	344 
87054	83 
87055	480 
87056	341 
87057	147 
87058	25 
87059	480 
87060	537 
87061	74 
87062	182 
87063	502 
87064	42 
87065	344 
87066	517 
87067	276 
87068	111 
87069	475 
87070	628 
87071	298 
87072	216 
87073	306 
87074	258 
87075	598 
87076	679 
87077	325 
87078	230 
87079	7 
87080	451 
87081	663 
87082	301 
87083	82 
87084	628 
87085	549 
87086	302 
87087	622 
87088	426 
87089	481 
87090	595 
87091	130 
87092	199 
87093	344 
87094	129 
87095	101 
87096	312 
87097	364 
87098	215 
87099	463 
87100	522 
87101	286 
87102	69 
87103	202 
87104	418 
87105	155 
87106	485 
87107	198 
87108	497 
87109	423 
87110	107 
87111	314 
87112	448 
87113	656 
87114	282 
87115	31 
87116	74 
87117	557 
87118	625 
87119	151 
87120	544 
87121	225 
87122	224 
87123	12 
87124	599 
87125	653 
87126	578 
87127	153 
87128	76 
87129	91 
87130	250 
87131	286 
87132	591 
87133	123 
87134	30 
87135	17 
87136	192 
87137	251 
87138	170 
87139	235 
87140	187 
87141	7 
87142	5 
87143	542 
87144	413 
87145	89 
87146	112 
87147	626 
87148	518 
87149	543 
87150	161 
87151	70 
87152	678 
87153	480 
87154	299 
87155	657 
87156	527 
87157	255 
87158	189 
87159	203 
87160	257 
87161	652 
87162	634 
87163	36 
87164	7 
87165	110 
87166	318 
87167	93 
87168	526 
87169	323 
87170	261 
87171	203 
87172	598 
87173	61 
87174	606 
87175	519 
87176	463 
87177	401 
87178	99 
87179	408 
87180	202 
87181	11 
87182	327 
87183	616 
87184	243 
87185	144 
87186	117 
87187	93 
87188	390 
87189	324 
87190	632 
87191	622 
87192	224 
87193	561 
87194	62 
87195	215 
87196	673 
87197	565 
87198	194 
87199	636 
87200	73 
87201	14 
87202	284 
87203	151 
87204	178 
87205	518 
87206	526 
87207	577 
87208	395 
87209	520 
87210	626 
87211	534 
87212	154 
87213	346 
87214	181 
87215	21 
87216	457 
87217	160 
87218	55 
87219	195 
87220	552 
87221	128 
87222	245 
87223	495 
87224	72 
87225	666 
87226	114 
87227	80 
87228	430 
87229	197 
87230	297 
87231	202 
87232	562 
87233	101 
87234	505 
87235	463 
87236	619 
87237	474 
87238	386 
87239	437 
87240	163 
87241	367 
87242	112 
87243	235 
87244	621 
87245	182 
87246	287 
87247	92 
87248	372 
87249	68 
87250	74 
87251	459 
87252	147 
87253	445 
87254	286 
87255	100 
87256	240 
87257	442 
87258	372 
87259	579 
87260	401 
87261	591 
87262	403 
87263	228 
87264	263 
87265	329 
87266	535 
87267	467 
87268	43 
87269	542 
87270	679 
87271	577 
87272	190 
87273	455 
87274	214 
87275	537 
87276	178 
87277	276 
87278	481 
87279	136 
87280	222 
87281	100 
87282	394 
87283	81 
87284	124 
87285	673 
87286	379 
87287	90 
87288	477 
87289	147 
87290	385 
87291	443 
87292	181 
87293	153 
87294	560 
87295	437 
87296	503 
87297	547 
87298	118 
87299	343 
87300	585 
87301	470 
87302	480 
87303	315 
87304	348 
87305	672 
87306	354 
87307	198 
87308	503 
87309	338 
87310	344 
87311	201 
87312	34 
87313	141 
87314	265 
87315	189 
87316	265 
87317	392 
87318	178 
87319	450 
87320	676 
87321	86 
87322	352 
87323	644 
87324	388 
87325	574 
87326	514 
87327	99 
87328	393 
87329	24 
87330	370 
87331	526 
87332	188 
87333	664 
87334	13 
87335	332 
87336	519 
87337	643 
87338	23 
87339	574 
87340	145 
87341	33 
87342	377 
87343	362 
87344	34 
87345	356 
87346	66 
87347	58 
87348	614 
87349	238 
87350	467 
87351	291 
87352	649 
87353	511 
87354	366 
87355	250 
87356	318 
87357	629 
87358	594 
87359	609 
87360	339 
87361	250 
87362	97 
87363	526 
87364	182 
87365	199 
87366	477 
87367	316 
87368	551 
87369	253 
87370	52 
87371	634 
87372	389 
87373	370 
87374	450 
87375	462 
87376	338 
87377	237 
87378	670 
87379	602 
87380	377 
87381	647 
87382	614 
87383	475 
87384	643 
87385	676 
87386	110 
87387	84 
87388	451 
87389	635 
87390	35 
87391	261 
87392	483 
87393	596 
87394	249 
87395	229 
87396	364 
87397	384 
87398	556 
87399	456 
87400	37 
87401	170 
87402	612 
87403	15 
87404	460 
87405	201 
87406	83 
87407	181 
87408	577 
87409	279 
87410	560 
87411	187 
87412	319 
87413	599 
87414	394 
87415	489 
87416	388 
87417	631 
87418	233 
87419	613 
87420	430 
87421	234 
87422	498 
87423	24 
87424	7 
87425	271 
87426	69 
87427	92 
87428	531 
87429	50 
87430	123 
87431	275 
87432	462 
87433	603 
87434	504 
87435	339 
87436	97 
87437	389 
87438	566 
87439	498 
87440	250 
87441	200 
87442	170 
87443	474 
87444	512 
87445	377 
87446	1 
87447	625 
87448	379 
87449	358 
87450	564 
87451	154 
87452	644 
87453	588 
87454	346 
87455	592 
87456	628 
87457	231 
87458	140 
87459	610 
87460	303 
87461	366 
87462	578 
87463	133 
87464	6 
87465	643 
87466	362 
87467	428 
87468	501 
87469	166 
87470	80 
87471	301 
87472	97 
87473	95 
87474	401 
87475	75 
87476	1 
87477	247 
87478	553 
87479	644 
87480	349 
87481	41 
87482	598 
87483	173 
87484	143 
87485	126 
87486	670 
87487	167 
87488	48 
87489	4 
87490	195 
87491	429 
87492	364 
87493	233 
87494	316 
87495	368 
87496	581 
87497	545 
87498	316 
87499	421 
87500	269 
87501	253 
87502	123 
87503	687 
87504	405 
87505	672 
87506	692 
87507	109 
87508	471 
87509	195 
87510	81 
87511	241 
87512	327 
87513	250 
87514	607 
87515	430 
87516	373 
87517	194 
87518	15 
87519	192 
87520	348 
87521	297 
87522	636 
87523	316 
87524	222 
87525	357 
87526	417 
87527	105 
87528	483 
87529	174 
87530	386 
87531	101 
87532	266 
87533	303 
87534	150 
87535	13 
87536	581 
87537	602 
87538	523 
87539	196 
87540	501 
87541	602 
87542	148 
87543	550 
87544	290 
87545	274 
87546	86 
87547	272 
87548	110 
87549	335 
87550	550 
87551	129 
87552	256 
87553	613 
87554	545 
87555	13 
87556	379 
87557	429 
87558	329 
87559	83 
87560	358 
87561	144 
87562	237 
87563	43 
87564	261 
87565	6 
87566	88 
87567	326 
87568	456 
87569	30 
87570	473 
87571	691 
87572	491 
87573	329 
87574	341 
87575	266 
87576	430 
87577	319 
87578	305 
87579	187 
87580	504 
87581	135 
87582	577 
87583	21 
87584	231 
87585	532 
87586	408 
87587	588 
87588	18 
87589	583 
87590	193 
87591	35 
87592	343 
87593	362 
87594	560 
87595	312 
87596	195 
87597	680 
87598	401 
87599	27 
87600	588 
87601	148 
87602	636 
87603	546 
87604	460 
87605	514 
87606	147 
87607	526 
87608	430 
87609	27 
87610	510 
87611	327 
87612	451 
87613	557 
87614	125 
87615	415 
87616	531 
87617	177 
87618	383 
87619	507 
87620	185 
87621	45 
87622	561 
87623	362 
87624	591 
87625	267 
87626	102 
87627	71 
87628	4 
87629	63 
87630	134 
87631	13 
87632	132 
87633	487 
87634	647 
87635	132 
87636	218 
87637	624 
87638	4 
87639	204 
87640	660 
87641	543 
87642	333 
87643	566 
87644	533 
87645	200 
87646	613 
87647	677 
87648	84 
87649	623 
87650	202 
87651	260 
87652	502 
87653	47 
87654	27 
87655	8 
87656	71 
87657	652 
87658	405 
87659	577 
87660	237 
87661	483 
87662	106 
87663	531 
87664	54 
87665	266 
87666	377 
87667	613 
87668	230 
87669	482 
87670	533 
87671	661 
87672	562 
87673	416 
87674	540 
87675	490 
87676	540 
87677	504 
87678	549 
87679	410 
87680	139 
87681	493 
87682	236 
87683	672 
87684	657 
87685	167 
87686	173 
87687	529 
87688	358 
87689	192 
87690	420 
87691	329 
87692	272 
87693	79 
87694	155 
87695	244 
87696	312 
87697	493 
87698	321 
87699	384 
87700	311 
87701	400 
87702	205 
87703	546 
87704	670 
87705	70 
87706	613 
87707	600 
87708	210 
87709	366 
87710	110 
87711	169 
87712	297 
87713	227 
87714	361 
87715	196 
87716	143 
87717	88 
87718	56 
87719	610 
87720	532 
87721	689 
87722	678 
87723	329 
87724	651 
87725	468 
87726	56 
87727	187 
87728	87 
87729	511 
87730	6 
87731	472 
87732	5 
87733	536 
87734	341 
87735	473 
87736	117 
87737	14 
87738	387 
87739	112 
87740	653 
87741	347 
87742	226 
87743	276 
87744	220 
87745	317 
87746	363 
87747	50 
87748	146 
87749	157 
87750	406 
87751	107 
87752	8 
87753	205 
87754	237 
87755	294 
87756	688 
87757	480 
87758	53 
87759	425 
87760	478 
87761	186 
87762	494 
87763	685 
87764	187 
87765	9 
87766	437 
87767	79 
87768	400 
87769	257 
87770	675 
87771	226 
87772	646 
87773	568 
87774	83 
87775	155 
87776	238 
87777	592 
87778	577 
87779	619 
87780	595 
87781	123 
87782	330 
87783	600 
87784	584 
87785	306 
87786	234 
87787	655 
87788	410 
87789	439 
87790	95 
87791	427 
87792	97 
87793	489 
87794	509 
87795	604 
87796	255 
87797	98 
87798	253 
87799	516 
87800	396 
87801	471 
87802	427 
87803	95 
87804	89 
87805	449 
87806	533 
87807	438 
87808	119 
87809	641 
87810	194 
87811	147 
87812	19 
87813	428 
87814	671 
87815	654 
87816	656 
87817	464 
87818	200 
87819	134 
87820	549 
87821	668 
87822	418 
87823	128 
87824	176 
87825	162 
87826	135 
87827	65 
87828	479 
87829	3 
87830	168 
87831	391 
87832	579 
87833	623 
87834	571 
87835	42 
87836	1 
87837	624 
87838	475 
87839	266 
87840	250 
87841	193 
87842	73 
87843	345 
87844	109 
87845	600 
87846	443 
87847	270 
87848	686 
87849	357 
87850	90 
87851	537 
87852	646 
87853	512 
87854	531 
87855	533 
87856	519 
87857	668 
87858	508 
87859	185 
87860	396 
87861	685 
87862	494 
87863	474 
87864	317 
87865	228 
87866	320 
87867	93 
87868	234 
87869	491 
87870	420 
87871	40 
87872	634 
87873	218 
87874	183 
87875	94 
87876	67 
87877	618 
87878	477 
87879	11 
87880	460 
87881	413 
87882	270 
87883	623 
87884	432 
87885	450 
87886	545 
87887	596 
87888	593 
87889	112 
87890	600 
87891	339 
87892	464 
87893	176 
87894	213 
87895	170 
87896	293 
87897	418 
87898	299 
87899	451 
87900	415 
87901	501 
87902	438 
87903	395 
87904	466 
87905	294 
87906	10 
87907	580 
87908	78 
87909	363 
87910	459 
87911	146 
87912	223 
87913	613 
87914	8 
87915	424 
87916	276 
87917	572 
87918	614 
87919	176 
87920	463 
87921	256 
87922	276 
87923	66 
87924	560 
87925	14 
87926	42 
87927	91 
87928	240 
87929	423 
87930	364 
87931	681 
87932	626 
87933	222 
87934	466 
87935	446 
87936	29 
87937	522 
87938	134 
87939	323 
87940	288 
87941	547 
87942	330 
87943	13 
87944	595 
87945	691 
87946	366 
87947	620 
87948	197 
87949	267 
87950	402 
87951	176 
87952	443 
87953	312 
87954	165 
87955	397 
87956	672 
87957	402 
87958	76 
87959	219 
87960	239 
87961	520 
87962	426 
87963	396 
87964	239 
87965	578 
87966	353 
87967	312 
87968	248 
87969	471 
87970	398 
87971	613 
87972	389 
87973	692 
87974	671 
87975	138 
87976	547 
87977	688 
87978	171 
87979	359 
87980	35 
87981	458 
87982	169 
87983	180 
87984	137 
87985	613 
87986	191 
87987	339 
87988	607 
87989	262 
87990	516 
87991	468 
87992	160 
87993	306 
87994	170 
87995	375 
87996	631 
87997	376 
87998	413 
87999	272 
88000	6 
88001	326 
88002	102 
88003	625 
88004	274 
88005	642 
88006	339 
88007	183 
88008	412 
88009	634 
88010	12 
88011	147 
88012	291 
88013	320 
88014	468 
88015	75 
88016	202 
88017	459 
88018	631 
88019	509 
88020	573 
88021	88 
88022	635 
88023	479 
88024	173 
88025	345 
88026	360 
88027	619 
88028	584 
88029	1 
88030	310 
88031	516 
88032	576 
88033	687 
88034	553 
88035	478 
88036	19 
88037	611 
88038	41 
88039	288 
88040	636 
88041	433 
88042	515 
88043	444 
88044	483 
88045	168 
88046	345 
88047	26 
88048	311 
88049	456 
88050	122 
88051	455 
88052	636 
88053	248 
88054	12 
88055	689 
88056	394 
88057	462 
88058	555 
88059	515 
88060	652 
88061	597 
88062	654 
88063	352 
88064	531 
88065	654 
88066	449 
88067	650 
88068	89 
88069	296 
88070	81 
88071	371 
88072	37 
88073	358 
88074	594 
88075	143 
88076	336 
88077	593 
88078	294 
88079	452 
88080	210 
88081	210 
88082	230 
88083	216 
88084	519 
88085	131 
88086	293 
88087	389 
88088	627 
88089	612 
88090	327 
88091	58 
88092	630 
88093	365 
88094	310 
88095	512 
88096	287 
88097	415 
88098	11 
88099	365 
88100	39 
88101	95 
88102	612 
88103	349 
88104	190 
88105	114 
88106	22 
88107	100 
88108	127 
88109	518 
88110	506 
88111	633 
88112	9 
88113	321 
88114	204 
88115	260 
88116	249 
88117	85 
88118	271 
88119	484 
88120	171 
88121	104 
88122	386 
88123	616 
88124	224 
88125	144 
88126	323 
88127	348 
88128	663 
88129	511 
88130	267 
88131	658 
88132	500 
88133	322 
88134	669 
88135	292 
88136	29 
88137	59 
88138	664 
88139	13 
88140	231 
88141	578 
88142	400 
88143	355 
88144	356 
88145	488 
88146	189 
88147	4 
88148	173 
88149	393 
88150	421 
88151	515 
88152	431 
88153	51 
88154	470 
88155	417 
88156	457 
88157	307 
88158	55 
88159	127 
88160	55 
88161	490 
88162	317 
88163	648 
88164	23 
88165	51 
88166	91 
88167	110 
88168	324 
88169	585 
88170	308 
88171	468 
88172	410 
88173	349 
88174	600 
88175	375 
88176	630 
88177	634 
88178	336 
88179	670 
88180	550 
88181	519 
88182	230 
88183	152 
88184	325 
88185	545 
88186	656 
88187	277 
88188	359 
88189	446 
88190	210 
88191	406 
88192	347 
88193	169 
88194	643 
88195	584 
88196	104 
88197	324 
88198	508 
88199	224 
88200	56 
88201	509 
88202	381 
88203	29 
88204	596 
88205	305 
88206	476 
88207	520 
88208	567 
88209	397 
88210	29 
88211	350 
88212	625 
88213	28 
88214	98 
88215	165 
88216	80 
88217	591 
88218	610 
88219	369 
88220	500 
88221	405 
88222	414 
88223	254 
88224	96 
88225	149 
88226	111 
88227	56 
88228	546 
88229	65 
88230	315 
88231	557 
88232	465 
88233	294 
88234	114 
88235	46 
88236	406 
88237	250 
88238	397 
88239	363 
88240	690 
88241	335 
88242	293 
88243	190 
88244	471 
88245	611 
88246	530 
88247	271 
88248	263 
88249	18 
88250	491 
88251	19 
88252	173 
88253	664 
88254	536 
88255	353 
88256	207 
88257	630 
88258	546 
88259	648 
88260	205 
88261	296 
88262	594 
88263	678 
88264	242 
88265	403 
88266	123 
88267	665 
88268	126 
88269	492 
88270	628 
88271	336 
88272	50 
88273	659 
88274	144 
88275	275 
88276	137 
88277	344 
88278	317 
88279	373 
88280	643 
88281	536 
88282	406 
88283	531 
88284	253 
88285	53 
88286	672 
88287	574 
88288	642 
88289	115 
88290	652 
88291	218 
88292	388 
88293	302 
88294	95 
88295	363 
88296	66 
88297	491 
88298	574 
88299	220 
88300	546 
88301	225 
88302	134 
88303	206 
88304	618 
88305	651 
88306	275 
88307	486 
88308	597 
88309	33 
88310	549 
88311	145 
88312	567 
88313	363 
88314	181 
88315	473 
88316	273 
88317	162 
88318	505 
88319	640 
88320	554 
88321	659 
88322	422 
88323	535 
88324	630 
88325	424 
88326	290 
88327	67 
88328	312 
88329	534 
88330	336 
88331	483 
88332	128 
88333	487 
88334	382 
88335	562 
88336	674 
88337	38 
88338	406 
88339	574 
88340	631 
88341	194 
88342	317 
88343	664 
88344	292 
88345	555 
88346	458 
88347	458 
88348	128 
88349	244 
88350	556 
88351	173 
88352	318 
88353	293 
88354	489 
88355	577 
88356	145 
88357	478 
88358	323 
88359	499 
88360	265 
88361	49 
88362	456 
88363	530 
88364	586 
88365	348 
88366	409 
88367	482 
88368	259 
88369	37 
88370	113 
88371	423 
88372	633 
88373	577 
88374	662 
88375	79 
88376	561 
88377	90 
88378	627 
88379	148 
88380	4 
88381	298 
88382	300 
88383	133 
88384	298 
88385	638 
88386	403 
88387	634 
88388	397 
88389	511 
88390	35 
88391	369 
88392	610 
88393	153 
88394	277 
88395	564 
88396	452 
88397	165 
88398	70 
88399	314 
88400	601 
88401	318 
88402	370 
88403	640 
88404	663 
88405	450 
88406	491 
88407	633 
88408	638 
88409	485 
88410	462 
88411	576 
88412	408 
88413	521 
88414	419 
88415	276 
88416	32 
88417	279 
88418	97 
88419	232 
88420	266 
88421	179 
88422	428 
88423	526 
88424	618 
88425	641 
88426	320 
88427	429 
88428	369 
88429	353 
88430	567 
88431	43 
88432	528 
88433	547 
88434	238 
88435	277 
88436	137 
88437	78 
88438	141 
88439	201 
88440	225 
88441	289 
88442	193 
88443	373 
88444	569 
88445	274 
88446	637 
88447	345 
88448	82 
88449	319 
88450	456 
88451	184 
88452	342 
88453	142 
88454	416 
88455	676 
88456	170 
88457	245 
88458	47 
88459	525 
88460	118 
88461	74 
88462	647 
88463	96 
88464	671 
88465	408 
88466	276 
88467	506 
88468	410 
88469	133 
88470	511 
88471	426 
88472	302 
88473	311 
88474	306 
88475	632 
88476	36 
88477	429 
88478	602 
88479	577 
88480	506 
88481	481 
88482	364 
88483	622 
88484	190 
88485	202 
88486	361 
88487	588 
88488	550 
88489	108 
88490	390 
88491	387 
88492	97 
88493	219 
88494	607 
88495	504 
88496	652 
88497	234 
88498	456 
88499	11 
88500	641 
88501	680 
88502	214 
88503	598 
88504	139 
88505	47 
88506	76 
88507	225 
88508	320 
88509	224 
88510	226 
88511	69 
88512	557 
88513	504 
88514	55 
88515	406 
88516	556 
88517	30 
88518	523 
88519	488 
88520	651 
88521	7 
88522	339 
88523	72 
88524	471 
88525	576 
88526	167 
88527	667 
88528	239 
88529	125 
88530	82 
88531	25 
88532	555 
88533	614 
88534	129 
88535	256 
88536	557 
88537	424 
88538	565 
88539	545 
88540	514 
88541	43 
88542	68 
88543	154 
88544	257 
88545	383 
88546	328 
88547	26 
88548	473 
88549	339 
88550	183 
88551	491 
88552	359 
88553	668 
88554	265 
88555	390 
88556	386 
88557	7 
88558	532 
88559	683 
88560	407 
88561	241 
88562	340 
88563	419 
88564	661 
88565	484 
88566	58 
88567	167 
88568	57 
88569	261 
88570	671 
88571	534 
88572	44 
88573	119 
88574	543 
88575	280 
88576	380 
88577	25 
88578	32 
88579	354 
88580	247 
88581	187 
88582	66 
88583	250 
88584	389 
88585	339 
88586	494 
88587	422 
88588	260 
88589	319 
88590	688 
88591	215 
88592	207 
88593	466 
88594	474 
88595	146 
88596	454 
88597	691 
88598	546 
88599	116 
88600	375 
88601	468 
88602	165 
88603	230 
88604	281 
88605	578 
88606	551 
88607	538 
88608	480 
88609	389 
88610	245 
88611	80 
88612	133 
88613	89 
88614	299 
88615	666 
88616	320 
88617	437 
88618	549 
88619	95 
88620	355 
88621	487 
88622	504 
88623	128 
88624	269 
88625	65 
88626	158 
88627	291 
88628	284 
88629	342 
88630	368 
88631	423 
88632	319 
88633	149 
88634	181 
88635	594 
88636	259 
88637	327 
88638	22 
88639	388 
88640	614 
88641	142 
88642	545 
88643	293 
88644	534 
88645	356 
88646	587 
88647	143 
88648	31 
88649	268 
88650	460 
88651	88 
88652	110 
88653	199 
88654	118 
88655	538 
88656	655 
88657	641 
88658	202 
88659	106 
88660	685 
88661	525 
88662	345 
88663	484 
88664	555 
88665	178 
88666	631 
88667	381 
88668	40 
88669	404 
88670	497 
88671	213 
88672	619 
88673	672 
88674	181 
88675	474 
88676	28 
88677	597 
88678	349 
88679	164 
88680	83 
88681	641 
88682	592 
88683	13 
88684	569 
88685	333 
88686	398 
88687	150 
88688	137 
88689	147 
88690	386 
88691	398 
88692	48 
88693	412 
88694	462 
88695	669 
88696	369 
88697	652 
88698	533 
88699	426 
88700	454 
88701	296 
88702	655 
88703	502 
88704	273 
88705	214 
88706	418 
88707	112 
88708	343 
88709	103 
88710	21 
88711	620 
88712	151 
88713	81 
88714	527 
88715	225 
88716	475 
88717	388 
88718	587 
88719	240 
88720	164 
88721	604 
88722	45 
88723	101 
88724	385 
88725	77 
88726	8 
88727	347 
88728	263 
88729	647 
88730	691 
88731	688 
88732	224 
88733	643 
88734	291 
88735	252 
88736	369 
88737	674 
88738	624 
88739	297 
88740	99 
88741	135 
88742	532 
88743	641 
88744	124 
88745	334 
88746	136 
88747	200 
88748	432 
88749	277 
88750	10 
88751	577 
88752	491 
88753	332 
88754	202 
88755	47 
88756	150 
88757	312 
88758	134 
88759	593 
88760	9 
88761	478 
88762	522 
88763	2 
88764	598 
88765	321 
88766	286 
88767	504 
88768	33 
88769	640 
88770	491 
88771	595 
88772	300 
88773	531 
88774	593 
88775	334 
88776	30 
88777	69 
88778	362 
88779	568 
88780	659 
88781	185 
88782	609 
88783	529 
88784	44 
88785	119 
88786	519 
88787	62 
88788	599 
88789	67 
88790	8 
88791	398 
88792	320 
88793	327 
88794	641 
88795	503 
88796	518 
88797	686 
88798	371 
88799	685 
88800	64 
88801	219 
88802	334 
88803	307 
88804	519 
88805	219 
88806	681 
88807	423 
88808	173 
88809	422 
88810	499 
88811	170 
88812	244 
88813	380 
88814	513 
88815	687 
88816	62 
88817	166 
88818	384 
88819	223 
88820	125 
88821	576 
88822	187 
88823	305 
88824	146 
88825	23 
88826	370 
88827	475 
88828	562 
88829	469 
88830	514 
88831	413 
88832	410 
88833	614 
88834	1 
88835	502 
88836	475 
88837	240 
88838	482 
88839	342 
88840	22 
88841	162 
88842	439 
88843	128 
88844	642 
88845	104 
88846	488 
88847	526 
88848	269 
88849	59 
88850	647 
88851	466 
88852	379 
88853	479 
88854	45 
88855	186 
88856	71 
88857	46 
88858	256 
88859	50 
88860	264 
88861	292 
88862	244 
88863	417 
88864	150 
88865	138 
88866	19 
88867	688 
88868	535 
88869	442 
88870	81 
88871	55 
88872	331 
88873	614 
88874	218 
88875	508 
88876	549 
88877	45 
88878	233 
88879	153 
88880	102 
88881	69 
88882	297 
88883	634 
88884	63 
88885	587 
88886	328 
88887	75 
88888	224 
88889	578 
88890	415 
88891	411 
88892	456 
88893	462 
88894	677 
88895	77 
88896	20 
88897	222 
88898	410 
88899	207 
88900	66 
88901	470 
88902	169 
88903	199 
88904	429 
88905	121 
88906	673 
88907	401 
88908	550 
88909	373 
88910	543 
88911	5 
88912	647 
88913	517 
88914	374 
88915	314 
88916	12 
88917	244 
88918	130 
88919	54 
88920	326 
88921	7 
88922	578 
88923	397 
88924	137 
88925	610 
88926	186 
88927	15 
88928	658 
88929	404 
88930	31 
88931	484 
88932	536 
88933	200 
88934	689 
88935	437 
88936	142 
88937	459 
88938	543 
88939	380 
88940	634 
88941	677 
88942	329 
88943	225 
88944	200 
88945	121 
88946	78 
88947	10 
88948	454 
88949	336 
88950	502 
88951	79 
88952	545 
88953	265 
88954	511 
88955	306 
88956	494 
88957	634 
88958	595 
88959	635 
88960	302 
88961	184 
88962	96 
88963	47 
88964	237 
88965	87 
88966	321 
88967	342 
88968	417 
88969	547 
88970	130 
88971	408 
88972	406 
88973	67 
88974	507 
88975	54 
88976	286 
88977	46 
88978	194 
88979	380 
88980	19 
88981	174 
88982	332 
88983	125 
88984	409 
88985	69 
88986	88 
88987	122 
88988	148 
88989	193 
88990	251 
88991	50 
88992	151 
88993	346 
88994	129 
88995	522 
88996	315 
88997	410 
88998	669 
88999	190 
89000	401 
89001	360 
89002	461 
89003	238 
89004	365 
89005	355 
89006	157 
89007	476 
89008	671 
89009	533 
89010	547 
89011	588 
89012	527 
89013	509 
89014	25 
89015	212 
89016	117 
89017	586 
89018	299 
89019	655 
89020	65 
89021	449 
89022	433 
89023	132 
89024	493 
89025	591 
89026	587 
89027	437 
89028	101 
89029	58 
89030	21 
89031	16 
89032	116 
89033	222 
89034	585 
89035	471 
89036	687 
89037	468 
89038	10 
89039	373 
89040	232 
89041	609 
89042	140 
89043	627 
89044	250 
89045	180 
89046	664 
89047	236 
89048	104 
89049	54 
89050	664 
89051	193 
89052	322 
89053	427 
89054	688 
89055	260 
89056	427 
89057	134 
89058	285 
89059	582 
89060	48 
89061	23 
89062	184 
89063	439 
89064	290 
89065	227 
89066	388 
89067	153 
89068	296 
89069	286 
89070	288 
89071	247 
89072	281 
89073	593 
89074	189 
89075	194 
89076	260 
89077	396 
89078	459 
89079	123 
89080	426 
89081	268 
89082	321 
89083	569 
89084	326 
89085	653 
89086	178 
89087	245 
89088	482 
89089	562 
89090	490 
89091	504 
89092	645 
89093	29 
89094	88 
89095	170 
89096	544 
89097	442 
89098	602 
89099	413 
89100	356 
89101	307 
89102	587 
89103	368 
89104	343 
89105	622 
89106	470 
89107	99 
89108	112 
89109	71 
89110	615 
89111	447 
89112	319 
89113	526 
89114	300 
89115	94 
89116	673 
89117	491 
89118	580 
89119	99 
89120	223 
89121	313 
89122	316 
89123	337 
89124	274 
89125	641 
89126	491 
89127	361 
89128	369 
89129	118 
89130	469 
89131	80 
89132	415 
89133	183 
89134	357 
89135	355 
89136	594 
89137	262 
89138	436 
89139	441 
89140	376 
89141	633 
89142	5 
89143	209 
89144	285 
89145	432 
89146	467 
89147	22 
89148	137 
89149	187 
89150	386 
89151	575 
89152	303 
89153	587 
89154	166 
89155	206 
89156	503 
89157	246 
89158	637 
89159	539 
89160	217 
89161	512 
89162	662 
89163	148 
89164	206 
89165	532 
89166	530 
89167	223 
89168	631 
89169	468 
89170	15 
89171	206 
89172	581 
89173	50 
89174	215 
89175	121 
89176	457 
89177	481 
89178	217 
89179	484 
89180	561 
89181	154 
89182	282 
89183	263 
89184	341 
89185	366 
89186	501 
89187	497 
89188	623 
89189	307 
89190	296 
89191	387 
89192	621 
89193	365 
89194	648 
89195	515 
89196	422 
89197	552 
89198	550 
89199	412 
89200	46 
89201	269 
89202	190 
89203	455 
89204	228 
89205	620 
89206	653 
89207	320 
89208	68 
89209	672 
89210	8 
89211	2 
89212	330 
89213	138 
89214	226 
89215	271 
89216	457 
89217	618 
89218	164 
89219	104 
89220	607 
89221	544 
89222	192 
89223	367 
89224	521 
89225	343 
89226	13 
89227	508 
89228	543 
89229	416 
89230	593 
89231	68 
89232	452 
89233	144 
89234	546 
89235	522 
89236	373 
89237	472 
89238	622 
89239	385 
89240	292 
89241	245 
89242	430 
89243	357 
89244	391 
89245	288 
89246	373 
89247	314 
89248	388 
89249	534 
89250	108 
89251	630 
89252	150 
89253	200 
89254	484 
89255	288 
89256	127 
89257	525 
89258	42 
89259	622 
89260	326 
89261	637 
89262	634 
89263	99 
89264	229 
89265	87 
89266	226 
89267	621 
89268	390 
89269	322 
89270	66 
89271	209 
89272	12 
89273	435 
89274	4 
89275	528 
89276	112 
89277	100 
89278	167 
89279	450 
89280	413 
89281	122 
89282	619 
89283	575 
89284	619 
89285	652 
89286	117 
89287	249 
89288	489 
89289	305 
89290	88 
89291	155 
89292	212 
89293	26 
89294	575 
89295	89 
89296	505 
89297	596 
89298	525 
89299	663 
89300	253 
89301	199 
89302	249 
89303	312 
89304	12 
89305	251 
89306	101 
89307	300 
89308	243 
89309	341 
89310	361 
89311	619 
89312	548 
89313	518 
89314	377 
89315	637 
89316	183 
89317	623 
89318	273 
89319	281 
89320	384 
89321	273 
89322	76 
89323	297 
89324	492 
89325	561 
89326	219 
89327	27 
89328	516 
89329	637 
89330	533 
89331	170 
89332	167 
89333	394 
