11916	21147
11916	71041
11916	178047
11916	178320
11917	12315
11917	31247
11917	31248
11917	46356
11917	47851
11917	56244
11917	56317
11917	64788
11917	72951
11917	162469
11917	178049
11917	188432
11917	196444
11917	200440
11917	200441
11917	200442
11917	211223
11917	214845
11917	224878
11917	224879
11917	224880
11917	224881
11917	233547
11917	253481
11917	262234
11918	12447
11918	106610
11918	175273
11919	12671
11919	19657
11919	19880
11919	28330
11919	43294
11919	43992
11919	58522
11919	76819
11919	82410
11919	133527
11919	166725
11922	16049
11923	11982
11923	12537
11923	13404
11923	14688
11923	15379
11923	20750
11923	24397
11923	27453
11923	27454
11923	28532
11923	29008
11923	44510
11923	70328
11923	106991
11923	107733
11923	114917
11923	175549
11923	175550
11923	222400
11923	224933
11924	11925
11925	16143
11928	169224
11928	174459
11928	180372
11928	180373
11929	11930
11930	30286
11930	80881
11931	53683
11931	55386
11931	65851
11931	66618
11931	66664
11931	72364
11931	82483
11931	82484
11931	90938
11931	90939
11931	95541
11931	139315
11931	139620
11931	157987
11931	170446
11931	171048
11931	178163
11931	194999
11931	197984
11931	214621
11931	222353
11934	11935
11934	14667
11934	15631
11934	16105
11934	16121
11934	17029
11934	18508
11934	19738
11934	19739
11934	19740
11934	19896
11934	19897
11934	21746
11934	26689
11934	29487
11934	30248
11934	30866
11934	34030
11934	35429
11934	40033
11934	50475
11934	50476
11934	57503
11934	57504
11934	58382
11934	59473
11934	67756
11936	12846
11936	39848
11938	39374
11938	40525
11938	40696
11938	45058
11938	45927
11938	61320
11938	84728
11938	88879
11938	108388
11938	116347
11939	13311
11939	32142
11939	59441
11939	69145
11939	69146
11939	73670
11939	108389
11939	108390
11939	119907
11939	120869
11939	137745
11939	151063
11940	12549
11941	21992
11941	27476
11941	50949
11941	54316
11941	71241
11941	72123
11941	87277
11941	94790
11941	96133
11941	98851
11941	109297
11941	117181
11941	118852
11941	161985
11942	12493
11942	12518
11942	13284
11942	13901
11942	14706
11942	15211
11942	16079
11942	17820
11942	18244
11942	18969
11942	19054
11942	19474
11942	20157
11942	20317
11942	20550
11942	20704
11942	20918
11942	20974
11942	23485
11942	24090
11942	26000
11942	26542
11942	27154
11942	27173
11942	28593
11942	29321
11942	30031
11942	32491
11942	32537
11942	33899
11942	34198
11942	34623
11942	37634
11942	40357
11942	40447
11942	41020
11942	42533
11942	43863
11942	46388
11942	47531
11942	47660
11942	48194
11942	50330
11942	50943
11942	59255
11942	60340
11942	63026
11942	63195
11942	64095
11942	65548
11942	67145
11942	68610
11942	71426
11942	71491
11942	73491
11942	74344
11942	75243
11942	76545
11942	78337
11942	83856
11942	85730
11942	88829
11942	92269
11942	92673
11942	93439
11942	97046
11942	97047
11942	99538
11942	108415
11942	110306
11942	124327
11942	129194
11942	131456
11942	131457
11942	136970
11942	136971
11942	139817
11942	142417
11942	149728
11942	149729
11942	152379
11942	152648
11942	152649
11942	152650
11942	152651
11942	154086
11942	167191
11942	167331
11942	183904
11942	195756
11942	208664
11942	210434
11942	229566
11942	235203
11942	242347
11942	261155
11942	262300
11942	290311
11944	17128
11944	17129
11944	22946
11945	11946
11945	12598
11946	12598
11947	74681
11947	78926
11947	79424
11947	79425
11947	252053
11947	253968
11947	261608
11947	261609
11947	261610
11947	286507
11947	286508
11947	286509
11947	286510
11948	12720
11948	22879
11948	24474
11948	30320
11948	33209
11948	52455
11949	54347
11950	11951
11950	11952
11950	12333
11951	11952
11951	12333
11952	12333
11953	12391
11953	12784
11953	12785
11953	13671
11953	13672
11953	14374
11953	16346
11953	18840
11953	25479
11953	29223
11953	29797
11953	39536
11953	39537
11953	53187
11953	55946
11953	75009
11953	87462
11953	99615
11953	125831
11953	127406
11953	225397
11953	264749
11953	266071
11953	287843
11953	294365
11953	295145
11953	295521
11953	297497
11953	297498
11953	298498
11953	309794
11953	313164
11953	313165
11953	316045
11954	15705
11954	26012
11954	26013
11957	11958
11957	11959
11957	12578
11957	12650
11957	13673
11957	13674
11957	15707
11957	15708
11957	15709
11958	11959
11958	12578
11958	12650
11959	12578
11959	12650
11959	15707
11960	11961
11960	11962
11961	11962
11961	139936
11961	310988
11962	18819
11963	12701
11963	14184
11963	18091
11963	18820
11963	25510
11963	31646
11963	35981
11963	37391
11963	39889
11963	42198
11963	44473
11963	45146
11963	46167
11963	59984
11963	60598
11963	60633
11963	61806
11963	61807
11963	72226
11963	73207
11963	77329
11963	82736
11963	90133
11963	90135
11963	90268
11963	108560
11963	108561
11963	116612
11963	120946
11963	120947
11963	122917
11963	123089
11963	125212
11963	130700
11963	130701
11963	133173
11963	137466
11963	138687
11963	140053
11963	144575
11963	173792
11963	173793
11963	178724
11963	178725
11963	201148
11963	211672
11963	211673
11963	217495
11963	225594
11963	225595
11963	225596
11963	225597
11963	225598
11963	225599
11963	225600
11963	231718
11963	310335
11964	11965
11964	12679
11965	12679
11965	16642
11967	47926
11968	11969
11968	12661
11969	12661
11970	14472
11971	16086
11971	21891
11971	23602
11971	38174
11971	40549
11972	20122
11972	28303
11972	29605
11972	42580
11972	54931
11973	11974
11973	11975
11974	11975
11976	12284
11977	12265
11977	12266
11977	16174
11977	27586
11977	49792
11977	69283
11977	73349
11977	88125
11977	106560
11977	106758
11977	115218
11977	121671
11977	123615
11977	147529
11977	149357
11977	153828
11977	159797
11977	164043
11977	210574
11977	217117
11977	217118
11977	226538
11977	235574
11977	235575
11977	235576
11977	235577
11977	235578
11977	235579
11977	235580
11977	235581
11977	235582
11977	235583
11977	235584
11977	235585
11977	243200
11977	243201
11977	243928
11977	243929
11978	14492
11978	18498
11978	20441
11978	20442
11978	29876
11978	34442
11978	41170
11978	41171
11978	51025
11978	51887
11978	53668
11978	55890
11978	61381
11978	61910
11978	61911
11978	71770
11978	72110
11978	84688
11978	95122
11978	108856
11978	109989
11978	111891
11978	111892
11978	120086
11978	125317
11978	125318
11978	182014
11978	203769
11978	204633
11978	231961
11979	12677
11980	16579
11980	23886
11980	36724
11980	287850
11981	12586
11981	18500
11981	18819
11981	22867
11981	24366
11981	25144
11981	26216
11981	29585
11981	38576
11981	76736
11981	83022
11981	92502
11981	97847
11981	122920
11981	130574
11981	168438
11981	179230
11981	206203
11982	12537
11982	12539
11982	13404
11982	15379
11982	29911
11983	12087
11983	23776
11983	29520
11984	16050
11984	16582
11984	17119
11984	17459
11984	18108
11984	18868
11984	23684
11984	34360
11984	37751
11984	41570
11984	72570
11985	52739
11985	54213
11986	12251
11986	25638
11986	31954
11986	32201
11986	74652
11988	12025
11988	13042
11988	14713
11988	16696
11988	21938
11988	24752
11988	24753
11988	30730
11988	30913
11988	32100
11988	34076
11988	38035
11988	43718
11988	50907
11988	53436
11988	54441
11988	59206
11988	62705
11988	73373
11988	77804
11988	92940
11989	15774
11989	15890
11990	12490
11990	24840
11990	38839
11990	69096
11990	69097
11991	13657
11991	15592
11991	24637
11992	76839
11995	51927
11996	11997
11996	11998
11997	11998
11999	12000
12001	12002
12002	97240
12002	99786
12003	12472
12003	15813
12003	15814
12004	12005
12004	12006
12004	12278
12004	16801
12004	17453
12004	17454
12004	18265
12004	18266
12004	67937
12005	12006
12005	15626
12005	18744
12005	23007
12005	27114
12005	28448
12005	28995
12005	29559
12005	33102
12005	33825
12005	39245
12005	40111
12005	45769
12008	12781
12008	13113
12008	13114
12008	13150
12010	12019
12010	12020
12010	12021
12012	12290
12012	12667
12014	12015
12014	12016
12014	12017
12014	12407
12015	12016
12015	12017
12015	12407
12016	12017
12016	12407
12016	44145
12016	107011
12016	123510
12016	250340
12017	12407
12018	13942
12018	17067
12018	23631
12018	26229
12018	38678
12018	40764
12018	65935
12018	102043
12018	239576
12019	12020
12019	12021
12019	41346
12019	41347
12019	41352
12019	41353
12019	41354
12019	45382
12019	45399
12020	12021
12020	41346
12020	41347
12020	41352
12020	41353
12020	41354
12023	15582
12023	15583
12023	15584
12026	12399
12026	31972
12027	12273
12027	50620
12027	119570
12027	127671
12029	117618
12030	12031
12031	25756
12032	12305
12032	15824
12032	18125
12032	18290
12032	18746
12032	78793
12032	154276
12034	12035
12034	12036
12034	12135
12035	12036
12035	12135
12036	12135
12036	13258
12036	27523
12036	37488
12036	41843
12036	42108
12036	47374
12036	49124
12036	232025
12036	245977
12037	12038
12038	25000
12038	80950
12038	108896
12038	109251
12038	135824
12038	138006
12038	140688
12038	140689
12038	167135
12038	196597
12040	12438
12040	12676
12041	12042
12041	12372
12042	12372
12042	45433
12042	45434
12042	47246
12042	96479
12042	98208
12043	15963
12043	20732
12043	33846
12043	33872
12043	33900
12043	51207
12043	59141
12043	59142
12043	81770
12043	81771
12043	111515
12043	138984
12043	288714
12046	24436
12048	12169
12050	12404
12053	12054
12055	12056
12055	13193
12055	13194
12055	13195
12058	36141
12059	12060
12059	20360
12059	21320
12059	21752
12059	23309
12059	24288
12059	30474
12059	37570
12059	51197
12059	51198
12059	51199
12059	51200
12059	51201
12059	51202
12059	51203
12059	60987
12059	64427
12059	80587
12059	97592
12059	99397
12059	99919
12059	109151
12059	109152
12059	109153
12059	109844
12059	109845
12059	226773
12059	226774
12060	14047
12060	14833
12060	18468
12060	19924
12060	20175
12060	25404
12060	28092
12060	65609
12060	65610
12060	65611
12060	65612
12061	12062
12061	83173
12061	129915
12061	138614
12061	138615
12061	202202
12061	253140
12061	255711
12061	281562
12063	34910
12065	12595
12065	12757
12065	14261
12065	15926
12065	16951
12065	19426
12065	21173
12065	23840
12065	28417
12065	32291
12065	34466
12065	39058
12065	40684
12065	41319
12065	41634
12065	42012
12065	42907
12065	45731
12065	45848
12065	52983
12065	54615
12065	56232
12065	65055
12065	65056
12065	71239
12065	73027
12065	83609
12065	89497
12065	91742
12065	127716
12065	141737
12065	210458
12065	215283
12065	249384
12065	269902
12065	269903
12065	300557
12067	12068
12067	22032
12067	22676
12067	40282
12067	73464
12067	75219
12067	75376
12067	95269
12067	95270
12067	97900
12067	226912
12067	226913
12069	12550
12069	15537
12069	25077
12069	59895
12069	61028
12069	70287
12069	119048
12069	119049
12069	119542
12069	119543
12069	140908
12069	196137
12069	196138
12069	203424
12069	226937
12069	288781
12070	14723
12070	15305
12070	16818
12070	31418
12070	48749
12070	49892
12070	49893
12070	50858
12070	57009
12070	57010
12070	61412
12070	62187
12070	119918
12070	119919
12070	216816
12071	13242
12071	16659
12071	30446
12071	47954
12071	179959
12072	12525
12073	12309
12075	12076
12075	15225
12075	15862
12075	68468
12075	77172
12075	77173
12075	77174
12075	77175
12075	83430
12075	86259
12075	203893
12075	203894
12076	15862
12077	12691
12078	35886
12078	38029
12078	54946
12078	74346
12078	162827
12078	244833
12079	37446
12079	53029
12080	12081
12081	21475
12084	12085
12084	14535
12084	14536
12084	15599
12084	28203
12084	28204
12084	30994
12085	13429
12085	16574
12085	21825
12085	25029
12085	26825
12085	45689
12085	48041
12085	56542
12085	58428
12085	60094
12085	64911
12085	64919
12085	70626
12085	73515
12085	73516
12085	73517
12085	73724
12085	73725
12085	94977
12085	96010
12085	118527
12085	140055
12085	144565
12085	147258
12085	158426
12085	178325
12085	184162
12085	184357
12085	186571
12085	197306
12085	200613
12085	204660
12085	231684
12085	234865
12085	236467
12085	236468
12085	254270
12085	258257
12085	258258
12085	259281
12085	259306
12085	259307
12085	286828
12085	295199
12085	305891
12085	306603
12085	311983
12085	313225
12085	314586
12086	19040
12086	33916
12086	37436
12087	14132
12087	16535
12087	19110
12087	19972
12087	19973
12087	21196
12087	22740
12087	29634
12087	35318
12087	54428
12087	56323
12087	56324
12087	56929
12087	56930
12087	57265
12087	58856
12087	61067
12087	64972
12087	67733
12087	148321
12087	234219
12088	12696
12089	13338
12089	19190
12089	19206
12089	25294
12089	25670
12089	28880
12089	48807
12089	67237
12089	68729
12089	226383
12090	21509
12090	43335
12090	109324
12090	111273
12090	159053
12090	164649
12090	267000
12090	267001
12090	267002
12090	267003
12090	271707
12090	271708
12090	300432
12090	300433
12090	300434
12090	300435
12090	300436
12090	300437
12091	81955
12091	183494
12091	184076
12091	220240
12091	227061
12091	234421
12091	256161
12091	288933
12092	12093
12093	16433
12093	25434
12093	28597
12093	29472
12093	29473
12093	29945
12093	39111
12093	47866
12093	51247
12093	51443
12093	51466
12093	53368
12093	59799
12093	61389
12093	112106
12093	162373
12093	162630
12093	183344
12093	191310
12093	214646
12093	230761
12093	294081
12094	12382
12094	12383
12094	12384
12094	18615
12094	18648
12094	44913
12094	44914
12094	47794
12094	58937
12095	12197
12096	29214
12096	51423
12096	119660
12096	119661
12096	124120
12096	277612
12096	277613
12098	12175
12099	49324
12099	59194
12099	98316
12099	124182
12099	126697
12099	159753
12099	165865
12099	179367
12099	220009
12099	227165
12099	241185
12099	267270
12099	288107
12099	288939
12099	300303
12102	17724
12102	67464
12103	14035
12104	15836
12104	108813
12104	150192
12104	163924
12105	33070
12105	88474
12105	88475
12105	140585
12105	140586
12105	152410
12105	152411
12105	250626
12106	31266
12106	36563
12106	60914
12106	83659
12106	88102
12106	88103
12106	88104
12106	96696
12106	105220
12106	109443
12107	12447
12107	17003
12107	18332
12107	26780
12107	29720
12107	30536
12107	34982
12107	38376
12107	45485
12108	18001
12108	23104
12108	23672
12108	24837
12108	24838
12108	52400
12108	55534
12108	55677
12108	58017
12108	83700
12108	84609
12108	84610
12108	87969
12108	94322
12108	105965
12108	109954
12108	119791
12108	131311
12108	136388
12108	143910
12108	154341
12108	168978
12108	180273
12108	180274
12108	183430
12108	204537
12108	211965
12108	212442
12108	213266
12108	216596
12108	220461
12108	227323
12108	228553
12108	234096
12108	249747
12108	256472
12110	56793
12110	101205
12110	105091
12110	256434
12111	12245
12111	16016
12111	16421
12114	12368
12114	22802
12114	25534
12114	28941
12114	29263
12114	39568
12114	40698
12114	40970
12114	44423
12114	46213
12114	55404
12114	55548
12114	90569
12114	92215
12114	95406
12114	95407
12114	112146
12114	120043
12114	120300
12114	137611
12114	144774
12114	154116
12114	159061
12114	254672
12114	256506
12115	19758
12115	22066
12115	27405
12115	29783
12115	33275
12115	45660
12116	12366
12116	29715
12116	63593
12116	70112
12116	76485
12116	196002
12116	203179
12116	255308
12116	277985
12116	277986
12116	277987
12116	295603
12116	307561
12116	307562
12116	311679
12117	17226
12117	33824
12117	57645
12117	69808
12117	71625
12118	12119
12118	15934
12118	16436
12118	17215
12118	19425
12118	19598
12118	20433
12118	20899
12118	21262
12118	25350
12118	26785
12118	26904
12118	28324
12118	29284
12118	29922
12118	30775
12118	33277
12118	35269
12118	37866
12118	38078
12118	39136
12118	39239
12118	47850
12118	51977
12118	52569
12118	53282
12118	60088
12118	67903
12118	70418
12118	70533
12118	72003
12118	85530
12118	116356
12118	117053
12118	125599
12118	128987
12118	129063
12118	130190
12118	135989
12118	148990
12118	159659
12118	171335
12118	176668
12118	202496
12118	209647
12118	227865
12118	233757
12118	236868
12118	238099
12118	239458
12118	239459
12118	239460
12118	242815
12118	257211
12118	257212
12118	257213
12118	260123
12118	264115
12118	265634
12118	274120
12118	274121
12118	281034
12118	281035
12118	281036
12118	282962
12118	282963
12118	284216
12118	284217
12118	285684
12118	287802
12118	289333
12118	304791
12118	309720
12120	12417
12120	46787
12120	75672
12120	128556
12121	13493
12121	14429
12121	14455
12121	14456
12121	17295
12121	23223
12121	24988
12121	42953
12121	42954
12121	42955
12121	129294
12121	135137
12122	12123
12122	33559
12122	55708
12122	113773
12122	139207
12122	158083
12122	179549
12122	191929
12122	191930
12122	195876
12122	195877
12122	195878
12122	203302
12122	207370
12122	208164
12122	217449
12122	226514
12122	227126
12122	239067
12122	245726
12122	247446
12122	257286
12122	266679
12122	267082
12122	267083
12122	269104
12122	269105
12122	269107
12122	279423
12122	290168
12122	290177
12122	290178
12125	12126
12125	16238
12125	20713
12125	20714
12125	20902
12125	21602
12125	56805
12125	89733
12127	18408
12127	19543
12127	36905
12127	38261
12127	43764
12127	46684
12127	61840
12127	84911
12127	89287
12127	193458
12129	14981
12129	33212
12129	33213
12129	33214
12129	33793
12129	97869
12129	114463
12129	116291
12129	123493
12129	125521
12129	139858
12129	139860
12129	141765
12129	141766
12129	144099
12129	144100
12129	144101
12129	144102
12129	144889
12129	144896
12129	146153
12129	224992
12129	224993
12129	224994
12129	224995
12129	224996
12129	224997
12129	227999
12130	13842
12130	14889
12130	16540
12130	20906
12130	21340
12130	24043
12130	28020
12130	30913
12130	31421
12130	32633
12130	33643
12130	35110
12130	36955
12130	37738
12130	40432
12130	46487
12130	48236
12130	50063
12130	53327
12130	53480
12130	55116
12130	61348
12130	78024
12130	79423
12130	79537
12130	87663
12130	107377
12130	109005
12130	109307
12130	109749
12130	121483
12130	138364
12130	153380
12130	186889
12130	187009
12130	192520
12130	203703
12130	217539
12130	217541
12130	227023
12130	227232
12130	228000
12130	242299
12130	272152
12130	278193
12130	280181
12130	283634
12130	283635
12131	12223
12131	13063
12131	13801
12131	15043
12131	15951
12131	18227
12131	18510
12131	21290
12131	21509
12131	22048
12131	22127
12131	22872
12131	23332
12131	24906
12131	24939
12131	26741
12131	32323
12131	32517
12131	33836
12131	37676
12131	38850
12131	40481
12131	42797
12131	45603
12131	47468
12131	47825
12131	51513
12131	54334
12131	55831
12131	55997
12131	56997
12131	57529
12131	59832
12131	61732
12131	66374
12131	67216
12131	67217
12131	67218
12131	69758
12131	72989
12131	78639
12131	80593
12131	82004
12131	82321
12131	91719
12131	96318
12131	97704
12131	97714
12131	104585
12131	106415
12131	107693
12131	108569
12131	110666
12131	110894
12131	122442
12131	152715
12131	156942
12131	159977
12131	160503
12131	167156
12131	186642
12131	193789
12131	193790
12131	193791
12131	206631
12131	207983
12131	214267
12131	216557
12131	217972
12131	228005
12131	228006
12131	230019
12131	240222
12131	243223
12131	243224
12131	243225
12131	243226
12131	243255
12131	243377
12131	257429
12131	257430
12131	257431
12131	266036
12131	271639
12131	271640
12131	274708
12131	274837
12132	12133
12132	13982
12132	14017
12132	15331
12132	18008
12132	18382
12132	18416
12132	20472
12132	21208
12132	22245
12132	27012
12132	30641
12132	31240
12132	33837
12132	33838
12132	40348
12132	47349
12132	57395
12132	62829
12132	96766
12132	99637
12132	111494
12132	164940
12135	45824
12135	47066
12136	14702
12136	16486
12136	63356
12136	104251
12136	141058
12137	12151
12137	18442
12137	29030
12137	29031
12137	29032
12137	29033
12137	29034
12137	36851
12137	43637
12137	43638
12137	45041
12137	51635
12137	53356
12137	53357
12137	53358
12137	53359
12137	54778
12137	61497
12137	88359
12137	109776
12137	124370
12137	139278
12137	158594
12137	159043
12137	161612
12137	279662
12137	279663
12137	288988
12139	24945
12139	29041
12139	41270
12139	71501
12140	24921
12143	12260
12144	12145
12144	97270
12147	12148
12147	24157
12147	24158
12147	24246
12147	24707
12147	30487
12147	39288
12147	55562
12147	57075
12148	24157
12148	24158
12148	24246
12148	24707
12149	13837
12149	21831
12149	22023
12149	23148
12149	24971
12149	25701
12149	26892
12149	29863
12149	32122
12149	37399
12149	43326
12149	46926
12149	53395
12149	61343
12149	62792
12149	73342
12149	77896
12149	79203
12149	83790
12149	85314
12149	87061
12149	93266
12149	104283
12149	106230
12149	116214
12149	117795
12149	119798
12149	126620
12149	151373
12149	177469
12149	231388
12151	18442
12151	29030
12151	29031
12151	29032
12151	29033
12151	29034
12151	43637
12151	43638
12151	53358
12151	61497
12151	139278
12151	279662
12151	279663
12151	288988
12152	13215
12152	13590
12152	14386
12154	17228
12154	19970
12154	20810
12154	21318
12154	23869
12154	36063
12154	36064
12154	37102
12154	39470
12154	40065
12154	45876
12154	46945
12154	71806
12154	101178
12154	111575
12154	135104
12154	141873
12154	143947
12154	154162
12154	163143
12154	172639
12154	290459
12155	26233
12155	94024
12156	15994
12156	18374
12156	36037
12156	36038
12156	36039
12156	36270
12156	36271
12156	36272
12156	36273
12156	36274
12156	36275
12158	13329
12158	15018
12158	16515
12158	18870
12158	18942
12158	23914
12158	24618
12158	26671
12158	32952
12158	38698
12158	42189
12158	45797
12158	46147
12158	46148
12158	46343
12158	55178
12158	62562
12158	64026
12158	64313
12158	74036
12158	88443
12158	91457
12158	94400
12158	95535
12158	98133
12158	99374
12158	99743
12158	99844
12158	104794
12158	112810
12158	116925
12158	119187
12158	126527
12158	130371
12158	142259
12158	152219
12158	207225
12158	207746
12158	230935
12158	234792
12158	244420
12158	265912
12158	267576
12158	292815
12158	294375
12158	313313
12158	315167
12159	23447
12159	41187
12159	53423
12160	12161
12161	18410
12161	29420
12161	29421
12163	12715
12163	31720
12163	39367
12163	41287
12163	47970
12163	59616
12163	84153
12163	84154
12163	141399
12163	152785
12163	250887
12164	19114
12165	14681
12165	15833
12165	15990
12165	16968
12165	20745
12165	47227
12165	51520
12165	107907
12165	176671
12165	181977
12166	12167
12167	220500
12168	16275
12168	19637
12168	25167
12168	25798
12168	28856
12168	29785
12168	29909
12168	31380
12168	40752
12168	52198
12168	64244
12168	95422
12168	112507
12168	140315
12168	168902
12168	181620
12170	12575
12170	12576
12170	39428
12170	39429
12170	86000
12170	125091
12171	12172
12172	21300
12172	29796
12172	61215
12172	98576
12172	100065
12172	115125
12172	115126
12172	122418
12172	122419
12172	128133
12172	191564
12172	212633
12172	212634
12172	212635
12172	212636
12172	212637
12172	212638
12172	221898
12172	233319
12173	12432
12173	12597
12173	14468
12173	15743
12173	18226
12173	19029
12173	25468
12173	26435
12173	26680
12173	27979
12173	29288
12173	31044
12173	31815
12173	32531
12173	33663
12173	33928
12173	35632
12173	37369
12173	42751
12173	46005
12173	49887
12173	55353
12173	55665
12173	56565
12173	57163
12173	57765
12173	57766
12173	57767
12173	61647
12173	62952
12173	66007
12173	80383
12173	82180
12173	96018
12173	108301
12173	131801
12173	137632
12173	139517
12173	174855
12175	15376
12175	17022
12175	17100
12175	19258
12175	24038
12175	25468
12175	25784
12175	26253
12175	26304
12175	39212
12175	40272
12175	40338
12175	57439
12175	64110
12175	89195
12175	94903
12175	95000
12175	123626
12175	127001
12175	138401
12175	160055
12175	160861
12175	160862
12175	180878
12175	192546
12175	227484
12175	250659
12176	12369
12176	15800
12179	12622
12179	62316
12179	70808
12179	104702
12180	12291
12180	12669
12181	12446
12181	14175
12181	14886
12181	16853
12181	25049
12181	25050
12181	28247
12181	33323
12181	34746
12181	44785
12181	56700
12181	56901
12181	57067
12181	63962
12181	85517
12181	85807
12181	112216
12181	115521
12181	115522
12181	115523
12181	119830
12181	120453
12181	124461
12183	12184
12183	12185
12183	12186
12184	12185
12184	12186
12184	18240
12184	20873
12184	21408
12184	21409
12184	21612
12184	21638
12184	22089
12184	22197
12184	35441
12184	39889
12184	40050
12184	44899
12184	44922
12184	44923
12184	44924
12184	46656
12184	94215
12184	94216
12184	97677
12184	98539
12184	100446
12184	100447
12184	120981
12184	137175
12184	146157
12184	201093
12185	12186
12185	21806
12185	21844
12185	22186
12185	22187
12185	73566
12185	77526
12185	77527
12185	225657
12185	237085
12185	237086
12185	237087
12185	254414
12186	22186
12186	22187
12187	15286
12187	16037
12187	88580
12188	12189
12188	12190
12188	12191
12188	12408
12189	12190
12189	12191
12189	12408
12189	16321
12189	16322
12189	24845
12189	36530
12189	49247
12189	103438
12189	112813
12189	115034
12189	116207
12189	117023
12189	117051
12189	136640
12189	147397
12189	150615
12189	153343
12189	164604
12189	174200
12189	180326
12189	183530
12189	184917
12189	191107
12189	191108
12189	191109
12189	208535
12189	217166
12189	230345
12189	233569
12189	239932
12190	12191
12190	12408
12190	102536
12191	12408
12192	26245
12192	204147
12193	12847
12193	26680
12193	126403
12193	159429
12193	162268
12193	162269
12193	162270
12196	66376
12196	71316
12196	82665
12196	87786
12196	98827
12196	151436
12196	160541
12197	35594
12197	58569
12198	35146
12198	39203
12198	45897
12198	49871
12198	56724
12198	180487
12198	224735
12198	278955
12200	12238
12200	12239
12200	12418
12201	13025
12201	13054
12201	14438
12201	15267
12201	16297
12201	16609
12201	18253
12201	23412
12201	24801
12201	26377
12201	26975
12201	38844
12201	69998
12201	70000
12201	72141
12201	81889
12201	87733
12201	94992
12201	99835
12201	103064
12201	119824
12201	126806
12201	142543
12201	156566
12201	156568
12201	161220
12201	161221
12201	218427
12201	218603
12201	229470
12201	245967
12201	285855
12201	309144
12201	310919
12201	316424
12202	12543
12202	14026
12203	44470
12203	70667
12203	181707
12203	186510
12203	231061
12204	12585
12204	13676
12204	18576
12204	50800
12204	56348
12204	97850
12204	109232
12204	114431
12204	237576
12204	268288
12205	12293
12205	12574
12205	94310
12205	101523
12205	108085
12205	181848
12205	196962
12205	196972
12205	196973
12205	196974
12207	30007
12207	54075
12208	12209
12210	13610
12210	13611
12210	13612
12210	18053
12210	19304
12210	103933
12210	103934
12211	12642
12213	84472
12213	124482
12213	129111
12213	145982
12213	181950
12213	227663
12213	255639
12214	13976
12214	119707
12214	119708
12215	32031
12215	32239
12215	35015
12215	39784
12215	43589
12215	43878
12215	44135
12215	51887
12215	64578
12215	64579
12215	64580
12215	64581
12215	72449
12215	79304
12215	111005
12216	21488
12216	21489
12216	21707
12216	26024
12216	102931
12216	110016
12216	149201
12216	153235
12216	155087
12216	159437
12216	161494
12216	168951
12216	168952
12216	227535
12216	264460
12216	275935
12216	275936
12216	311784
12217	23804
12217	28664
12217	37618
12217	59296
12217	64944
12217	98090
12217	98091
12217	98092
12217	110121
12217	110624
12217	114469
12217	142159
12217	142992
12217	196006
12217	204787
12217	204788
12217	258250
12217	258251
12217	292322
12218	12219
12218	19334
12221	36523
12221	37097
12221	40334
12221	209696
12221	256641
12221	257391
12221	259207
12221	291732
12223	12396
12223	12811
12223	14752
12223	15043
12223	15544
12223	16618
12223	16670
12223	17130
12223	18510
12223	18526
12223	19849
12223	20010
12223	21509
12223	22127
12223	22592
12223	22654
12223	22872
12223	23134
12223	23332
12223	23598
12223	24354
12223	24854
12223	24938
12223	24939
12223	25881
12223	29846
12223	30158
12223	30832
12223	33836
12223	35253
12223	37676
12223	38528
12223	38776
12223	39534
12223	39799
12223	40481
12223	41571
12223	42790
12223	43068
12223	45603
12223	46226
12223	46299
12223	47257
12223	49572
12223	50012
12223	52021
12223	52218
12223	53877
12223	54148
12223	54334
12223	55831
12223	56570
12223	56997
12223	57313
12223	57529
12223	58136
12223	58171
12223	59832
12223	61732
12223	67216
12223	67217
12223	67218
12223	69680
12223	70853
12223	72162
12223	72352
12223	72472
12223	72705
12223	73443
12223	76137
12223	76684
12223	80593
12223	82321
12223	89720
12223	91369
12223	91382
12223	91383
12223	91636
12223	95513
12223	98140
12223	104445
12223	104585
12223	105533
12223	106415
12223	107693
12223	108569
12223	109405
12223	110665
12223	110666
12223	113604
12223	114203
12223	116206
12223	116207
12223	118948
12223	119859
12223	122442
12223	124429
12223	124430
12223	125762
12223	134169
12223	139724
12223	145628
12223	146016
12223	149976
12223	154693
12223	167506
12223	168441
12223	168442
12223	168531
12223	169176
12223	169205
12223	171696
12223	173389
12223	173390
12223	174653
12223	178918
12223	182271
12223	190807
12223	190808
12223	195774
12223	196758
12223	199589
12223	199590
12223	208140
12223	211007
12223	211048
12223	211049
12223	211185
12223	211928
12223	213066
12223	213194
12223	215049
12223	228166
12223	229614
12223	229615
12223	229616
12223	229617
12223	233765
12223	236997
12223	253556
12223	254585
12223	258503
12223	258504
12223	259401
12223	264870
12223	264871
12223	292439
12223	292440
12223	296855
12223	302725
12223	302839
12223	302948
12225	54032
12225	100142
12225	103544
12225	184219
12226	22006
12226	26164
12226	29298
12226	33742
12226	38323
12226	46343
12226	47951
12226	62025
12226	72007
12226	83466
12226	97560
12226	98187
12226	98188
12226	98189
12226	98836
12226	104717
12226	104718
12226	108719
12226	123938
12226	125844
12226	133696
12226	135906
12226	135907
12226	142253
12226	143722
12226	144726
12226	152887
12226	172633
12226	179868
12226	182374
12226	275056
12226	276019
12226	290638
12226	292589
12227	23082
12229	12660
12229	40056
12229	49569
12229	81203
