438004	740 
438005	1169 
438006	583 
438007	1815 
438008	235 
438009	914 
438010	387 
438011	1377 
438012	383 
438013	918 
438014	721 
438015	1854 
438016	861 
438017	796 
438018	1830 
438019	1414 
438020	803 
438021	1447 
438022	1765 
438023	1594 
438024	1191 
438025	1856 
438026	491 
438027	1910 
438028	138 
438029	1704 
438030	1506 
438031	1794 
438032	1829 
438033	819 
438034	985 
438035	1805 
438036	442 
438037	1556 
438038	1373 
438039	1084 
438040	1879 
438041	436 
438042	1335 
438043	1213 
438044	1413 
438045	1397 
438046	1794 
438047	1546 
438048	214 
438049	1682 
438050	1141 
438051	1144 
438052	1022 
438053	1765 
438054	318 
438055	1051 
438056	377 
438057	1541 
438058	1044 
438059	452 
438060	442 
438061	315 
438062	1040 
438063	264 
438064	455 
438065	467 
438066	1594 
438067	114 
438068	1765 
438069	510 
438070	789 
438071	177 
438072	734 
438073	1000 
438074	529 
438075	2013 
438076	1141 
438077	263 
438078	1832 
438079	1951 
438080	432 
438081	1268 
438082	359 
438083	793 
438084	332 
438085	394 
438086	2008 
438087	1220 
438088	2009 
438089	1794 
438090	114 
438091	313 
438092	1908 
438093	263 
438094	1949 
438095	909 
438096	1083 
438097	1914 
438098	629 
438099	962 
438100	330 
438101	683 
438102	312 
438103	106 
438104	932 
438105	1451 
438106	856 
438107	1598 
438108	967 
438109	459 
438110	727 
438111	270 
438112	664 
438113	1440 
438114	776 
438115	696 
438116	1237 
438117	1755 
438118	1326 
438119	1388 
438120	1826 
438121	1512 
438122	1645 
438123	1468 
438124	1530 
438125	1844 
438126	548 
438127	494 
438128	1405 
438129	2004 
438130	1067 
438131	1047 
438132	1810 
438133	872 
438134	1399 
438135	1320 
438136	383 
438137	1356 
438138	1433 
438139	1653 
438140	1786 
438141	1985 
438142	1383 
438143	1535 
438144	1475 
438145	1212 
438146	1252 
438147	1839 
438148	1503 
438149	1644 
438150	548 
438151	1057 
438152	111 
438153	8 
438154	157 
438155	214 
438156	410 
438157	225 
438158	1912 
438159	770 
438160	283 
438161	216 
438162	947 
438163	1730 
438164	449 
438165	2013 
438166	1069 
438167	1524 
438168	1325 
438169	780 
438170	1443 
438171	1121 
438172	1474 
438173	1445 
438174	188 
438175	881 
438176	244 
438177	965 
438178	1682 
438179	1115 
438180	366 
438181	22 
438182	1457 
438183	1623 
438184	204 
438185	1916 
438186	192 
438187	1627 
438188	252 
438189	371 
438190	1389 
438191	609 
438192	1014 
438193	1809 
438194	835 
438195	606 
438196	1811 
438197	157 
438198	466 
438199	1186 
438200	295 
438201	1868 
438202	1282 
438203	911 
438204	2021 
438205	205 
438206	958 
438207	137 
438208	57 
438209	1118 
438210	597 
438211	542 
438212	1401 
438213	1723 
438214	551 
438215	546 
438216	1416 
438217	754 
438218	1755 
438219	607 
438220	1693 
438221	1932 
438222	1191 
438223	1805 
438224	243 
438225	373 
438226	516 
438227	1772 
438228	683 
438229	566 
438230	52 
438231	739 
438232	91 
438233	413 
438234	1438 
438235	1202 
438236	843 
438237	429 
438238	1451 
438239	598 
438240	515 
438241	436 
438242	1220 
438243	471 
438244	1429 
438245	929 
438246	1166 
438247	1911 
438248	1399 
438249	1480 
438250	1196 
438251	1223 
438252	290 
438253	543 
438254	1594 
438255	53 
438256	321 
438257	713 
438258	1267 
438259	1945 
438260	570 
438261	1296 
438262	1348 
438263	1798 
438264	1547 
438265	23 
438266	1730 
438267	1315 
438268	881 
438269	679 
438270	456 
438271	304 
438272	308 
438273	1265 
438274	45 
438275	1732 
438276	243 
438277	1134 
438278	1466 
438279	1006 
438280	91 
438281	42 
438282	1846 
438283	938 
438284	870 
438285	1505 
438286	1115 
438287	314 
438288	204 
438289	1134 
438290	1072 
438291	1416 
438292	239 
438293	366 
438294	71 
438295	535 
438296	1275 
438297	478 
438298	302 
438299	1087 
438300	934 
438301	1578 
438302	2009 
438303	431 
438304	749 
438305	1641 
438306	1964 
438307	660 
438308	987 
438309	767 
438310	181 
438311	1753 
438312	1045 
438313	1153 
438314	499 
438315	1781 
438316	1110 
438317	1420 
438318	1372 
438319	277 
438320	212 
438321	1542 
438322	1198 
438323	756 
438324	1843 
438325	1010 
438326	1879 
438327	486 
438328	58 
438329	1283 
438330	1217 
438331	1116 
438332	92 
438333	951 
438334	1886 
438335	201 
438336	1454 
438337	1308 
438338	511 
438339	480 
438340	879 
438341	516 
438342	511 
438343	2013 
438344	1886 
438345	1855 
438346	1672 
438347	842 
438348	967 
438349	1553 
438350	1334 
438351	1597 
438352	624 
438353	688 
438354	1919 
438355	553 
438356	1711 
438357	419 
438358	692 
438359	195 
438360	96 
438361	589 
438362	1656 
438363	664 
438364	1324 
438365	1096 
438366	1652 
438367	1897 
438368	577 
438369	1103 
438370	794 
438371	1074 
438372	978 
438373	1483 
438374	1325 
438375	1411 
438376	731 
438377	1652 
438378	1445 
438379	1601 
438380	1588 
438381	130 
438382	46 
438383	1026 
438384	272 
438385	1034 
438386	1050 
438387	1358 
438388	903 
438389	1678 
438390	1981 
438391	977 
438392	2002 
438393	1583 
438394	322 
438395	1382 
438396	405 
438397	970 
438398	1774 
438399	1925 
438400	1275 
438401	559 
438402	242 
438403	1005 
438404	222 
438405	833 
438406	469 
438407	327 
438408	403 
438409	962 
438410	1120 
438411	1009 
438412	1243 
438413	823 
438414	444 
438415	1762 
438416	287 
438417	1019 
438418	1188 
438419	49 
438420	1676 
438421	1330 
438422	1555 
438423	458 
438424	110 
438425	1638 
438426	820 
438427	595 
438428	1289 
438429	1804 
438430	642 
438431	1102 
438432	857 
438433	1552 
438434	287 
438435	739 
438436	1289 
438437	1144 
438438	1040 
438439	708 
438440	477 
438441	430 
438442	226 
438443	1741 
438444	582 
438445	543 
438446	678 
438447	1059 
438448	1493 
438449	1206 
438450	1952 
438451	1870 
438452	1561 
438453	1595 
438454	1905 
438455	953 
438456	156 
438457	1827 
438458	86 
438459	997 
438460	1505 
438461	1490 
438462	679 
438463	1766 
438464	483 
438465	1764 
438466	276 
438467	1578 
438468	430 
438469	1178 
438470	745 
438471	1749 
438472	1283 
438473	1885 
438474	1246 
438475	733 
438476	682 
438477	560 
438478	914 
438479	946 
438480	1183 
438481	1249 
438482	1533 
438483	1670 
438484	1437 
438485	251 
438486	667 
438487	895 
438488	363 
438489	83 
438490	1671 
438491	602 
438492	1962 
438493	1150 
438494	865 
438495	1501 
438496	2014 
438497	1258 
438498	1562 
438499	1547 
438500	834 
438501	1562 
438502	18 
438503	1579 
438504	1087 
438505	598 
438506	1254 
438507	1344 
438508	1489 
438509	1189 
438510	526 
438511	1667 
438512	995 
438513	23 
438514	360 
438515	932 
438516	1752 
438517	266 
438518	598 
438519	1147 
438520	426 
438521	332 
438522	393 
438523	254 
438524	1767 
438525	111 
438526	1257 
438527	667 
438528	1958 
438529	1724 
438530	1014 
438531	1662 
438532	710 
438533	990 
438534	267 
438535	1888 
438536	1232 
438537	2010 
438538	1468 
438539	1529 
438540	1965 
438541	432 
438542	2010 
438543	1362 
438544	545 
438545	1560 
438546	1310 
438547	1880 
438548	625 
438549	1130 
438550	672 
438551	1295 
438552	308 
438553	592 
438554	1056 
438555	352 
438556	929 
438557	413 
438558	1040 
438559	1667 
438560	1074 
438561	887 
438562	1210 
438563	1269 
438564	1730 
438565	802 
438566	1140 
438567	1904 
438568	1333 
438569	1331 
438570	603 
438571	1363 
438572	1775 
438573	1836 
438574	542 
438575	985 
438576	181 
438577	504 
438578	1127 
438579	1054 
438580	650 
438581	835 
438582	960 
438583	602 
438584	1593 
438585	594 
438586	1550 
438587	385 
438588	835 
438589	820 
438590	105 
438591	1523 
438592	399 
438593	1455 
438594	79 
438595	1754 
438596	669 
438597	647 
438598	249 
438599	1552 
438600	637 
438601	1046 
438602	796 
438603	742 
438604	868 
438605	187 
438606	1920 
438607	1021 
438608	1981 
438609	1046 
438610	1528 
438611	1726 
438612	473 
438613	235 
438614	1494 
438615	577 
438616	274 
438617	1833 
438618	797 
438619	198 
438620	196 
438621	935 
438622	1831 
438623	628 
438624	1622 
438625	739 
438626	1271 
438627	284 
438628	1012 
438629	1488 
438630	606 
438631	849 
438632	299 
438633	219 
438634	1797 
438635	186 
438636	553 
438637	2012 
438638	1680 
438639	745 
438640	104 
438641	870 
438642	16 
438643	477 
438644	1891 
438645	1228 
438646	1548 
438647	1742 
438648	802 
438649	1112 
438650	1818 
438651	1829 
438652	1055 
438653	1294 
438654	1556 
438655	1213 
438656	180 
438657	1252 
438658	34 
438659	463 
438660	767 
438661	764 
438662	1881 
438663	1203 
438664	1585 
438665	2025 
438666	1300 
438667	1630 
438668	1626 
438669	694 
438670	1586 
438671	611 
438672	1882 
438673	1662 
438674	485 
438675	1276 
438676	607 
438677	890 
438678	1185 
438679	963 
438680	237 
438681	1551 
438682	684 
438683	1678 
438684	1673 
438685	1519 
438686	950 
438687	147 
438688	1173 
438689	1501 
438690	581 
438691	1882 
438692	736 
438693	1991 
438694	1604 
438695	1124 
438696	351 
438697	472 
438698	31 
438699	334 
438700	1107 
438701	1742 
438702	635 
438703	1842 
438704	621 
438705	115 
438706	1981 
438707	382 
438708	383 
438709	251 
438710	1598 
438711	1512 
438712	1972 
438713	1423 
438714	1996 
438715	540 
438716	266 
438717	1426 
438718	674 
438719	1840 
438720	2017 
438721	559 
438722	1879 
438723	241 
438724	1725 
438725	1564 
438726	372 
438727	376 
438728	1128 
438729	618 
438730	1725 
438731	1969 
438732	494 
438733	805 
438734	841 
438735	646 
438736	914 
438737	1270 
438738	123 
438739	1226 
438740	810 
438741	1110 
438742	576 
438743	1103 
438744	1705 
438745	557 
438746	20 
438747	1377 
438748	550 
438749	1492 
438750	1122 
438751	1207 
438752	1287 
438753	1714 
438754	402 
438755	593 
438756	1390 
438757	1041 
438758	1118 
438759	1302 
438760	1171 
438761	437 
438762	1784 
438763	601 
438764	1366 
438765	499 
438766	807 
438767	1233 
438768	1095 
438769	761 
438770	652 
438771	1377 
438772	111 
438773	1019 
438774	1769 
438775	797 
438776	881 
438777	617 
438778	48 
438779	1940 
438780	1098 
438781	251 
438782	99 
438783	2021 
438784	682 
438785	318 
438786	1748 
438787	1769 
438788	1261 
438789	1286 
438790	981 
438791	510 
438792	696 
438793	1724 
438794	1799 
438795	1435 
438796	957 
438797	1924 
438798	26 
438799	1696 
438800	1871 
438801	1612 
438802	1942 
438803	312 
438804	810 
438805	1058 
438806	1170 
438807	1550 
438808	263 
438809	1697 
438810	1945 
438811	539 
438812	1360 
438813	1372 
438814	1418 
438815	1775 
438816	1801 
438817	767 
438818	1286 
438819	1348 
438820	158 
438821	771 
438822	271 
438823	1473 
438824	932 
438825	876 
438826	1274 
438827	1557 
438828	999 
438829	1422 
438830	1774 
438831	2016 
438832	940 
438833	458 
438834	1289 
438835	2005 
438836	744 
438837	909 
438838	881 
438839	544 
438840	704 
438841	1807 
438842	1605 
438843	1758 
438844	1289 
438845	1265 
438846	628 
438847	318 
438848	1484 
438849	1728 
438850	796 
438851	31 
438852	1014 
438853	158 
438854	493 
438855	337 
438856	1269 
438857	1100 
438858	408 
438859	1608 
438860	286 
438861	876 
438862	752 
438863	1920 
438864	297 
438865	676 
438866	617 
438867	207 
438868	1241 
438869	427 
438870	590 
438871	1418 
438872	1988 
438873	1432 
438874	1300 
438875	1160 
438876	900 
438877	894 
438878	1036 
438879	1426 
438880	1728 
438881	562 
438882	1291 
438883	144 
438884	1818 
438885	830 
438886	1977 
438887	1402 
438888	654 
438889	277 
438890	8 
438891	902 
438892	1435 
438893	1023 
438894	1133 
438895	1178 
438896	105 
438897	1618 
438898	1707 
438899	666 
438900	1050 
438901	1261 
438902	646 
438903	150 
438904	22 
438905	1506 
438906	909 
438907	571 
438908	1154 
438909	1539 
438910	1027 
438911	1481 
438912	585 
438913	796 
438914	572 
438915	690 
438916	1501 
438917	1601 
438918	1804 
438919	1498 
438920	871 
438921	579 
438922	973 
438923	1530 
438924	702 
438925	510 
438926	523 
438927	878 
438928	1947 
438929	130 
438930	1900 
438931	1665 
438932	240 
438933	335 
438934	545 
438935	1259 
438936	1771 
438937	1874 
438938	696 
438939	69 
438940	1558 
438941	581 
438942	1889 
438943	1062 
438944	162 
438945	1050 
438946	426 
438947	933 
438948	844 
438949	1394 
438950	1685 
438951	675 
438952	189 
438953	436 
438954	518 
438955	1659 
438956	783 
438957	1462 
438958	916 
438959	1402 
438960	1719 
438961	71 
438962	1536 
438963	1451 
438964	2015 
438965	204 
438966	667 
438967	31 
438968	1190 
438969	334 
438970	847 
438971	378 
438972	1194 
438973	1321 
438974	158 
438975	1670 
438976	1508 
438977	40 
438978	1286 
438979	1750 
438980	810 
438981	1580 
438982	620 
438983	1283 
438984	1360 
438985	1077 
438986	1506 
438987	1972 
438988	562 
438989	794 
438990	1872 
438991	1876 
438992	480 
438993	1002 
438994	227 
438995	682 
438996	1849 
438997	830 
438998	1396 
438999	1406 
439000	1757 
439001	1874 
439002	64 
439003	535 
439004	303 
439005	1943 
439006	117 
439007	380 
439008	891 
439009	625 
439010	1674 
439011	1979 
439012	1755 
439013	1373 
439014	818 
439015	689 
439016	668 
439017	414 
439018	378 
439019	103 
439020	1175 
439021	1888 
439022	640 
439023	1980 
439024	44 
439025	1746 
439026	1173 
439027	1604 
439028	620 
439029	1275 
439030	1316 
439031	1810 
439032	91 
439033	1051 
439034	463 
439035	1267 
439036	1801 
439037	1935 
439038	1323 
439039	958 
439040	1740 
439041	1349 
439042	1778 
439043	1589 
439044	1162 
439045	313 
439046	1856 
439047	479 
439048	1155 
439049	103 
439050	1381 
439051	1709 
439052	1341 
439053	1664 
439054	2022 
439055	682 
439056	1458 
439057	1898 
439058	313 
439059	1005 
439060	1241 
439061	1210 
439062	765 
439063	1439 
439064	14 
439065	1796 
439066	235 
439067	951 
439068	565 
439069	328 
439070	264 
439071	1625 
439072	693 
439073	11 
439074	191 
439075	1809 
439076	1138 
439077	364 
439078	1061 
439079	1714 
439080	276 
439081	1417 
439082	332 
439083	1589 
439084	456 
439085	770 
439086	1650 
439087	1005 
439088	1351 
439089	1132 
439090	1551 
439091	1176 
439092	1148 
439093	1656 
439094	317 
439095	415 
439096	1655 
439097	1261 
439098	656 
439099	742 
439100	1880 
439101	294 
439102	2015 
439103	779 
439104	1338 
439105	135 
439106	750 
439107	750 
439108	26 
439109	838 
439110	1681 
439111	860 
439112	1906 
439113	559 
439114	290 
439115	1666 
439116	16 
439117	394 
439118	1931 
439119	159 
439120	1526 
439121	1023 
439122	387 
439123	411 
439124	420 
439125	1336 
439126	785 
439127	1834 
439128	1884 
439129	244 
439130	1719 
439131	645 
439132	484 
439133	1123 
439134	384 
439135	376 
439136	883 
439137	1101 
439138	552 
439139	1556 
439140	1420 
439141	541 
439142	1553 
439143	427 
439144	1421 
439145	410 
439146	1453 
439147	1219 
439148	636 
439149	311 
439150	968 
439151	1948 
439152	1531 
439153	340 
439154	44 
439155	340 
439156	1189 
439157	543 
439158	855 
439159	1639 
439160	1883 
439161	1856 
439162	1027 
439163	1128 
439164	1412 
439165	1840 
439166	1222 
439167	1012 
439168	568 
439169	321 
439170	1816 
439171	1919 
439172	1378 
439173	942 
439174	1121 
439175	201 
439176	525 
439177	1251 
439178	1474 
439179	1884 
439180	238 
439181	1144 
439182	1213 
439183	1699 
439184	1388 
439185	1356 
439186	946 
439187	1681 
439188	616 
439189	1914 
439190	1234 
439191	1342 
439192	1821 
439193	1401 
439194	1516 
439195	168 
439196	1705 
439197	792 
439198	408 
439199	1594 
439200	187 
439201	333 
439202	118 
439203	1482 
439204	83 
439205	694 
439206	1157 
439207	1016 
439208	1981 
439209	993 
439210	1224 
439211	945 
439212	1740 
439213	1143 
439214	782 
439215	918 
439216	2020 
439217	9 
439218	574 
439219	1858 
439220	1871 
439221	757 
439222	1537 
439223	1156 
439224	1116 
439225	1543 
439226	637 
439227	1321 
439228	92 
439229	1956 
439230	1328 
439231	916 
439232	929 
439233	1844 
439234	646 
439235	1613 
439236	1610 
439237	223 
439238	509 
439239	26 
439240	609 
439241	1750 
439242	1195 
439243	1965 
439244	1161 
439245	1000 
439246	1549 
439247	1381 
439248	2015 
439249	1047 
439250	249 
439251	1245 
439252	788 
439253	1728 
439254	781 
439255	1301 
439256	1699 
439257	109 
439258	391 
439259	164 
439260	1016 
439261	1035 
439262	738 
439263	1769 
439264	139 
439265	1436 
439266	1088 
439267	1978 
439268	912 
439269	1698 
439270	1717 
439271	610 
439272	537 
439273	286 
439274	825 
439275	1314 
439276	523 
439277	529 
439278	885 
439279	49 
439280	1874 
439281	313 
439282	465 
439283	1387 
439284	180 
439285	1071 
439286	2023 
439287	1151 
439288	1864 
439289	829 
439290	627 
439291	1175 
439292	1796 
439293	1434 
439294	1464 
439295	1018 
439296	423 
439297	1860 
439298	430 
439299	112 
439300	756 
439301	1588 
439302	1451 
439303	880 
439304	516 
439305	2006 
439306	1302 
439307	574 
439308	1244 
439309	1955 
439310	431 
439311	1394 
439312	1907 
439313	1751 
439314	1023 
439315	819 
439316	386 
439317	1844 
439318	1719 
439319	985 
439320	708 
439321	814 
439322	1691 
439323	1448 
439324	1768 
439325	1624 
439326	230 
439327	325 
439328	1350 
439329	1842 
439330	574 
439331	86 
439332	6 
439333	1221 
439334	1911 
439335	815 
439336	1011 
439337	660 
439338	115 
439339	884 
439340	583 
439341	1911 
439342	393 
439343	781 
439344	1092 
439345	1238 
439346	1897 
439347	489 
439348	785 
439349	604 
439350	1332 
439351	572 
439352	2007 
439353	1736 
439354	1949 
439355	546 
439356	1693 
439357	221 
439358	1786 
439359	261 
439360	1880 
439361	1168 
439362	820 
439363	1909 
439364	598 
439365	1466 
439366	1249 
439367	178 
439368	1229 
439369	381 
439370	747 
439371	419 
439372	134 
439373	942 
439374	1599 
439375	1350 
439376	1806 
439377	463 
439378	1817 
439379	1559 
439380	1411 
439381	1029 
439382	1610 
439383	766 
439384	114 
439385	1468 
439386	340 
439387	1199 
439388	1555 
439389	1629 
439390	1295 
439391	666 
439392	1529 
439393	1991 
439394	250 
439395	1822 
439396	1867 
439397	1437 
439398	1969 
439399	954 
439400	1416 
439401	1952 
439402	737 
439403	1647 
439404	1643 
439405	571 
439406	789 
439407	961 
439408	847 
439409	1221 
439410	1803 
439411	849 
439412	1576 
439413	1211 
439414	326 
439415	1153 
439416	1078 
439417	292 
439418	67 
439419	1075 
439420	1465 
439421	482 
439422	1788 
439423	663 
439424	760 
439425	1570 
439426	68 
439427	431 
439428	166 
439429	1301 
439430	451 
439431	1358 
439432	678 
439433	1879 
439434	2002 
439435	82 
439436	1538 
439437	1001 
439438	313 
439439	140 
439440	636 
439441	1807 
439442	650 
439443	469 
439444	1724 
439445	1355 
439446	1516 
439447	1087 
439448	379 
439449	1602 
439450	157 
439451	1095 
439452	688 
439453	770 
439454	1913 
439455	826 
439456	1281 
439457	131 
439458	1223 
439459	604 
439460	280 
439461	712 
439462	902 
439463	393 
439464	1731 
439465	315 
439466	1714 
439467	348 
439468	1984 
439469	1097 
439470	626 
439471	868 
439472	1099 
439473	532 
439474	761 
439475	844 
439476	1610 
439477	1531 
439478	377 
439479	1368 
439480	312 
439481	1344 
439482	698 
439483	920 
439484	1520 
439485	970 
439486	1065 
439487	355 
439488	1558 
439489	491 
439490	209 
439491	430 
439492	1260 
439493	382 
439494	1470 
439495	1146 
439496	1216 
439497	920 
439498	1623 
439499	1063 
439500	1469 
439501	1833 
439502	680 
439503	544 
439504	760 
439505	1897 
439506	1875 
439507	565 
439508	295 
439509	385 
439510	520 
439511	1738 
439512	528 
439513	1458 
439514	659 
439515	267 
439516	466 
439517	1839 
439518	1508 
439519	64 
439520	935 
439521	262 
439522	1687 
439523	1897 
439524	1681 
439525	1695 
439526	1018 
439527	1378 
439528	1838 
439529	470 
439530	1414 
439531	82 
439532	921 
439533	1338 
439534	420 
439535	1736 
439536	978 
439537	198 
439538	742 
439539	206 
439540	233 
439541	712 
439542	924 
439543	1175 
439544	292 
439545	1731 
439546	701 
439547	910 
439548	1269 
439549	1531 
439550	569 
439551	578 
439552	341 
439553	1171 
439554	1426 
439555	792 
439556	518 
439557	1188 
439558	1482 
439559	695 
439560	1150 
439561	770 
439562	1694 
439563	1502 
439564	1370 
439565	622 
439566	1462 
439567	980 
439568	535 
439569	1223 
439570	550 
439571	713 
439572	1794 
439573	671 
439574	550 
439575	2017 
439576	967 
439577	228 
439578	774 
439579	1252 
439580	1939 
439581	90 
439582	1445 
439583	1849 
439584	1897 
439585	1109 
439586	1313 
439587	1107 
439588	1635 
439589	1217 
439590	1422 
439591	1968 
439592	602 
439593	1079 
439594	1416 
439595	154 
439596	82 
439597	472 
439598	1958 
439599	1058 
439600	659 
439601	1306 
439602	1278 
439603	682 
439604	527 
439605	1850 
439606	1949 
439607	714 
439608	627 
439609	161 
439610	1633 
439611	877 
439612	1371 
439613	1921 
439614	1850 
439615	79 
439616	425 
439617	171 
439618	537 
439619	497 
439620	979 
439621	584 
439622	193 
439623	1375 
439624	1770 
439625	531 
439626	471 
439627	863 
439628	24 
439629	1023 
439630	420 
439631	1762 
439632	1090 
439633	1205 
439634	1934 
439635	1971 
439636	728 
439637	1267 
439638	1423 
439639	1517 
439640	9 
439641	969 
439642	475 
439643	557 
439644	1403 
439645	1110 
439646	1016 
439647	1644 
439648	1624 
439649	815 
439650	1789 
439651	1514 
439652	1199 
439653	1318 
439654	1950 
439655	192 
439656	1934 
439657	1410 
439658	825 
439659	194 
439660	643 
439661	713 
439662	604 
439663	1097 
439664	1156 
439665	1237 
439666	418 
439667	126 
439668	1067 
439669	345 
439670	678 
439671	1381 
439672	1444 
439673	1657 
439674	1659 
439675	718 
439676	1288 
439677	1557 
439678	774 
439679	804 
439680	482 
439681	1537 
439682	853 
439683	1516 
439684	1030 
439685	160 
439686	77 
439687	1111 
439688	2008 
439689	1392 
439690	1956 
439691	247 
439692	1781 
439693	1047 
439694	1631 
439695	1254 
439696	791 
439697	1199 
439698	486 
439699	1929 
439700	38 
439701	704 
439702	436 
439703	1776 
439704	828 
439705	1381 
439706	1519 
439707	224 
439708	1965 
439709	999 
439710	1839 
439711	1027 
439712	980 
439713	418 
439714	1047 
439715	575 
439716	209 
439717	1159 
439718	1731 
439719	1433 
439720	102 
439721	1292 
439722	1090 
439723	898 
439724	474 
439725	869 
439726	443 
439727	753 
439728	275 
439729	574 
439730	650 
439731	517 
439732	871 
439733	967 
439734	1375 
439735	1000 
439736	1567 
439737	979 
439738	1864 
439739	1537 
439740	1194 
439741	1246 
439742	515 
439743	1339 
439744	609 
439745	947 
439746	442 
439747	1876 
439748	450 
439749	941 
439750	1469 
439751	1667 
439752	107 
439753	443 
439754	1706 
439755	1546 
439756	372 
439757	1035 
439758	1539 
439759	1233 
439760	1792 
439761	624 
439762	1593 
439763	1159 
439764	1277 
439765	873 
439766	1179 
439767	1106 
439768	91 
439769	875 
439770	656 
439771	1880 
439772	1525 
439773	492 
439774	1877 
439775	238 
439776	405 
439777	321 
439778	558 
439779	1724 
439780	1015 
439781	1947 
439782	861 
439783	1902 
439784	923 
439785	2015 
439786	1669 
439787	484 
439788	1388 
439789	192 
439790	1806 
439791	669 
439792	210 
439793	1218 
439794	1309 
439795	894 
439796	200 
439797	616 
439798	25 
439799	1998 
439800	1687 
439801	1101 
439802	525 
439803	856 
439804	112 
439805	1174 
439806	1842 
439807	1977 
439808	1714 
439809	1973 
439810	304 
439811	1048 
439812	953 
439813	1807 
439814	1669 
439815	965 
439816	1177 
439817	2024 
439818	1372 
439819	1642 
439820	52 
439821	995 
439822	1853 
439823	1534 
439824	1494 
439825	1247 
439826	156 
439827	1525 
439828	659 
439829	1770 
439830	1248 
439831	7 
439832	1659 
439833	2021 
439834	1978 
439835	80 
439836	1622 
439837	813 
439838	564 
439839	1503 
439840	1877 
439841	174 
439842	277 
439843	472 
439844	6 
439845	1969 
439846	464 
439847	1769 
439848	1127 
439849	362 
439850	958 
439851	798 
439852	413 
439853	1299 
439854	1558 
439855	589 
439856	1492 
439857	1331 
439858	16 
439859	1057 
439860	1790 
439861	958 
439862	1503 
439863	500 
439864	1000 
439865	632 
439866	1105 
439867	1209 
439868	605 
439869	475 
439870	1678 
439871	1707 
439872	1499 
439873	1561 
439874	1279 
439875	687 
439876	354 
439877	1616 
439878	437 
439879	2007 
439880	1783 
439881	838 
439882	1362 
439883	505 
439884	887 
439885	1683 
439886	735 
439887	830 
439888	336 
439889	156 
439890	1247 
439891	203 
439892	1506 
439893	527 
439894	423 
439895	1401 
439896	1310 
439897	1411 
439898	145 
439899	1707 
439900	691 
439901	784 
439902	1827 
439903	1207 
439904	697 
439905	521 
439906	1849 
439907	358 
439908	1936 
439909	870 
439910	1215 
439911	1450 
439912	8 
439913	1717 
439914	389 
439915	1228 
439916	1009 
439917	833 
439918	567 
439919	864 
439920	497 
439921	666 
439922	1988 
439923	2015 
439924	2015 
439925	29 
439926	1999 
439927	1704 
439928	910 
439929	871 
439930	616 
439931	1298 
439932	1240 
439933	711 
439934	184 
439935	2011 
439936	810 
439937	604 
439938	1852 
439939	554 
439940	1953 
439941	421 
439942	1241 
439943	389 
439944	1637 
439945	599 
439946	1986 
439947	565 
439948	758 
439949	1167 
439950	551 
439951	1357 
439952	933 
439953	1172 
439954	1416 
439955	962 
439956	1210 
439957	1827 
439958	1713 
439959	1913 
439960	856 
439961	1219 
439962	457 
439963	1674 
439964	623 
439965	704 
439966	266 
439967	2024 
439968	1608 
439969	601 
439970	960 
439971	1605 
439972	1405 
439973	1043 
439974	797 
439975	1477 
439976	368 
439977	145 
439978	146 
439979	974 
439980	1795 
439981	285 
439982	1176 
439983	1313 
439984	1513 
439985	1899 
439986	188 
439987	1176 
439988	1956 
439989	1388 
439990	786 
439991	1295 
439992	1958 
439993	1649 
439994	54 
439995	1428 
439996	1760 
439997	1545 
439998	160 
439999	1431 
440000	1730 
440001	1987 
440002	814 
440003	1317 
440004	32 
440005	1420 
440006	1203 
440007	15 
440008	47 
440009	580 
440010	2002 
440011	1654 
440012	1269 
440013	1439 
440014	1677 
440015	1005 
440016	2014 
440017	1649 
440018	513 
440019	1508 
440020	1971 
440021	1604 
440022	788 
440023	1744 
440024	1756 
440025	896 
440026	1597 
440027	1452 
440028	1307 
440029	1319 
440030	1800 
440031	1918 
440032	224 
440033	1037 
440034	1308 
440035	685 
440036	447 
440037	1127 
440038	1858 
440039	691 
440040	1384 
440041	80 
440042	924 
440043	1785 
440044	110 
440045	1439 
440046	1250 
440047	1195 
440048	1861 
440049	197 
440050	1006 
440051	1926 
440052	128 
440053	602 
440054	1333 
440055	1260 
440056	758 
440057	1451 
440058	1110 
440059	1413 
440060	820 
440061	1387 
440062	160 
440063	864 
440064	1062 
440065	996 
440066	18 
440067	1731 
440068	1940 
440069	1437 
440070	946 
440071	26 
440072	674 
440073	1259 
440074	1187 
440075	1291 
440076	32 
440077	1284 
440078	476 
440079	1924 
440080	461 
440081	283 
440082	1652 
440083	1353 
440084	907 
440085	759 
440086	126 
440087	10 
440088	563 
440089	39 
440090	1901 
440091	1214 
440092	877 
440093	1834 
440094	451 
440095	1293 
440096	405 
440097	1984 
440098	198 
440099	257 
440100	1311 
440101	1099 
440102	1339 
440103	1989 
440104	1323 
440105	1207 
440106	175 
440107	1091 
440108	1723 
440109	1489 
440110	151 
440111	643 
440112	231 
440113	60 
440114	2000 
440115	421 
440116	1502 
440117	1836 
440118	1800 
440119	1132 
440120	766 
440121	1087 
440122	1271 
440123	1508 
440124	318 
440125	1725 
440126	231 
440127	1391 
440128	1337 
440129	24 
440130	1326 
440131	939 
440132	1449 
440133	1928 
440134	348 
440135	1076 
440136	287 
440137	1136 
440138	1019 
440139	1696 
440140	46 
440141	1486 
440142	1083 
440143	984 
440144	991 
440145	1349 
440146	1031 
