36556	1252 
36557	873 
36558	1975 
36559	96 
36560	1445 
36561	1955 
36562	616 
36563	956 
36564	1750 
36565	1698 
36566	1961 
36567	1064 
36568	1003 
36569	1487 
36570	1550 
36571	741 
36572	995 
36573	1597 
36574	332 
36575	1128 
36576	498 
36577	54 
36578	1499 
36579	801 
36580	2008 
36581	1516 
36582	1088 
36583	1752 
36584	812 
36585	551 
36586	3 
36587	934 
36588	24 
36589	269 
36590	1627 
36591	451 
36592	526 
36593	97 
36594	1678 
36595	1269 
36596	1613 
36597	1579 
36598	1887 
36599	179 
36600	318 
36601	919 
36602	861 
36603	55 
36604	1705 
36605	35 
36606	1391 
36607	812 
36608	1305 
36609	1872 
36610	84 
36611	1927 
36612	1125 
36613	1055 
36614	1371 
36615	1334 
36616	1726 
36617	702 
36618	1726 
36619	382 
36620	884 
36621	1468 
36622	1598 
36623	1673 
36624	1204 
36625	1460 
36626	1853 
36627	568 
36628	618 
36629	1853 
36630	65 
36631	860 
36632	233 
36633	583 
36634	1430 
36635	1255 
36636	1960 
36637	1663 
36638	1443 
36639	1216 
36640	143 
36641	1591 
36642	631 
36643	1374 
36644	634 
36645	814 
36646	217 
36647	1120 
36648	842 
36649	1841 
36650	444 
36651	1987 
36652	965 
36653	957 
36654	1815 
36655	1865 
36656	1752 
36657	1461 
36658	1545 
36659	1930 
36660	1860 
36661	1975 
36662	1482 
36663	857 
36664	501 
36665	348 
36666	1342 
36667	1472 
36668	1331 
36669	1301 
36670	1365 
36671	1961 
36672	718 
36673	446 
36674	726 
36675	1346 
36676	623 
36677	543 
36678	1410 
36679	1269 
36680	1988 
36681	973 
36682	418 
36683	1362 
36684	681 
36685	291 
36686	1837 
36687	416 
36688	1240 
36689	1498 
36690	1405 
36691	771 
36692	1659 
36693	1627 
36694	165 
36695	1559 
36696	417 
36697	523 
36698	1141 
36699	550 
36700	257 
36701	1849 
36702	813 
36703	876 
36704	1780 
36705	482 
36706	77 
36707	1942 
36708	1541 
36709	36 
36710	238 
36711	1373 
36712	1719 
36713	1193 
36714	852 
36715	1112 
36716	668 
36717	118 
36718	1133 
36719	1670 
36720	356 
36721	1167 
36722	805 
36723	160 
36724	1003 
36725	1476 
36726	1057 
36727	1385 
36728	627 
36729	1338 
36730	490 
36731	1617 
36732	1675 
36733	1068 
36734	1602 
36735	1704 
36736	1783 
36737	1619 
36738	732 
36739	130 
36740	332 
36741	384 
36742	873 
36743	276 
36744	42 
36745	732 
36746	617 
36747	653 
36748	336 
36749	708 
36750	1374 
36751	996 
36752	1314 
36753	787 
36754	395 
36755	1040 
36756	1508 
36757	111 
36758	285 
36759	1918 
36760	1205 
36761	1150 
36762	1009 
36763	1314 
36764	4 
36765	778 
36766	257 
36767	567 
36768	75 
36769	827 
36770	86 
36771	1801 
36772	164 
36773	1337 
36774	1877 
36775	1260 
36776	1586 
36777	428 
36778	1628 
36779	14 
36780	1872 
36781	745 
36782	523 
36783	1407 
36784	1764 
36785	1627 
36786	890 
36787	374 
36788	1440 
36789	1408 
36790	1325 
36791	1298 
36792	1803 
36793	546 
36794	1695 
36795	825 
36796	1090 
36797	254 
36798	1867 
36799	1165 
36800	911 
36801	534 
36802	273 
36803	1126 
36804	1466 
36805	405 
36806	845 
36807	1340 
36808	90 
36809	204 
36810	1950 
36811	1001 
36812	1591 
36813	1839 
36814	1177 
36815	522 
36816	1458 
36817	202 
36818	1570 
36819	208 
36820	103 
36821	239 
36822	1843 
36823	952 
36824	1471 
36825	253 
36826	918 
36827	875 
36828	452 
36829	1990 
36830	1533 
36831	1635 
36832	1295 
36833	1097 
36834	1799 
36835	103 
36836	200 
36837	1479 
36838	1487 
36839	389 
36840	1529 
36841	1071 
36842	800 
36843	1299 
36844	1949 
36845	1965 
36846	1050 
36847	1904 
36848	139 
36849	1623 
36850	416 
36851	1870 
36852	118 
36853	1310 
36854	1869 
36855	1065 
36856	543 
36857	1685 
36858	663 
36859	1010 
36860	1617 
36861	785 
36862	1920 
36863	1653 
36864	219 
36865	1065 
36866	750 
36867	1780 
36868	679 
36869	1887 
36870	1837 
36871	1375 
36872	1006 
36873	289 
36874	468 
36875	1272 
36876	80 
36877	1862 
36878	261 
36879	944 
36880	1745 
36881	81 
36882	860 
36883	262 
36884	1628 
36885	993 
36886	1512 
36887	1526 
36888	798 
36889	1708 
36890	1444 
36891	2014 
36892	196 
36893	196 
36894	1284 
36895	79 
36896	1639 
36897	1240 
36898	1775 
36899	116 
36900	1993 
36901	1985 
36902	1979 
36903	940 
36904	305 
36905	1029 
36906	1229 
36907	5 
36908	604 
36909	767 
36910	285 
36911	698 
36912	921 
36913	1710 
36914	1385 
36915	1269 
36916	193 
36917	1930 
36918	855 
36919	663 
36920	1491 
36921	1828 
36922	334 
36923	1031 
36924	417 
36925	778 
36926	91 
36927	1896 
36928	1828 
36929	1273 
36930	1467 
36931	1298 
36932	1430 
36933	1866 
36934	105 
36935	353 
36936	20 
36937	834 
36938	1685 
36939	1463 
36940	473 
36941	1646 
36942	995 
36943	645 
36944	1013 
36945	846 
36946	1259 
36947	1523 
36948	1989 
36949	11 
36950	261 
36951	1287 
36952	412 
36953	1724 
36954	935 
36955	1288 
36956	1166 
36957	1825 
36958	1159 
36959	1862 
36960	388 
36961	1188 
36962	1269 
36963	156 
36964	768 
36965	1427 
36966	1413 
36967	1200 
36968	961 
36969	762 
36970	595 
36971	412 
36972	1551 
36973	8 
36974	277 
36975	900 
36976	1651 
36977	1330 
36978	803 
36979	1211 
36980	1713 
36981	506 
36982	544 
36983	1689 
36984	944 
36985	1491 
36986	1656 
36987	1571 
36988	1445 
36989	57 
36990	774 
36991	1742 
36992	112 
36993	1571 
36994	710 
36995	778 
36996	1827 
36997	1309 
36998	1409 
36999	52 
37000	1621 
37001	865 
37002	773 
37003	498 
37004	761 
37005	1815 
37006	307 
37007	1193 
37008	1726 
37009	1156 
37010	852 
37011	973 
37012	1026 
37013	1919 
37014	141 
37015	1516 
37016	2 
37017	870 
37018	199 
37019	653 
37020	886 
37021	1243 
37022	1799 
37023	549 
37024	954 
37025	1709 
37026	724 
37027	1445 
37028	957 
37029	456 
37030	687 
37031	793 
37032	522 
37033	1835 
37034	455 
37035	1421 
37036	1309 
37037	2013 
37038	1996 
37039	1023 
37040	160 
37041	1505 
37042	551 
37043	305 
37044	144 
37045	1510 
37046	2009 
37047	686 
37048	1506 
37049	1633 
37050	1471 
37051	881 
37052	218 
37053	330 
37054	492 
37055	479 
37056	305 
37057	369 
37058	1746 
37059	1325 
37060	1617 
37061	312 
37062	2016 
37063	209 
37064	1947 
37065	613 
37066	919 
37067	1817 
37068	238 
37069	34 
37070	119 
37071	57 
37072	919 
37073	1903 
37074	1184 
37075	873 
37076	800 
37077	1009 
37078	1198 
37079	1390 
37080	806 
37081	8 
37082	854 
37083	814 
37084	292 
37085	1807 
37086	697 
37087	978 
37088	594 
37089	1347 
37090	107 
37091	385 
37092	1778 
37093	604 
37094	232 
37095	411 
37096	280 
37097	1573 
37098	1166 
37099	1935 
37100	66 
37101	769 
37102	1790 
37103	160 
37104	1992 
37105	614 
37106	1548 
37107	1203 
37108	1719 
37109	79 
37110	395 
37111	2028 
37112	768 
37113	836 
37114	1595 
37115	1073 
37116	659 
37117	490 
37118	259 
37119	278 
37120	1932 
37121	1597 
37122	707 
37123	507 
37124	1860 
37125	332 
37126	59 
37127	325 
37128	711 
37129	560 
37130	1406 
37131	949 
37132	452 
37133	604 
37134	1266 
37135	1591 
37136	1583 
37137	1825 
37138	123 
37139	1690 
37140	987 
37141	1461 
37142	1783 
37143	1896 
37144	1395 
37145	147 
37146	164 
37147	1724 
37148	1552 
37149	1459 
37150	1782 
37151	1923 
37152	2030 
37153	834 
37154	36 
37155	473 
37156	102 
37157	217 
37158	1906 
37159	1489 
37160	916 
37161	1527 
37162	937 
37163	714 
37164	1167 
37165	1432 
37166	50 
37167	1984 
37168	1425 
37169	504 
37170	1612 
37171	1735 
37172	1140 
37173	1046 
37174	656 
37175	516 
37176	1438 
37177	1529 
37178	692 
37179	1171 
37180	572 
37181	1003 
37182	1806 
37183	351 
37184	1724 
37185	1019 
37186	2006 
37187	804 
37188	1509 
37189	425 
37190	1873 
37191	1350 
37192	1706 
37193	1741 
37194	1102 
37195	1460 
37196	977 
37197	1180 
37198	1670 
37199	925 
37200	1813 
37201	400 
37202	1447 
37203	341 
37204	1849 
37205	841 
37206	863 
37207	499 
37208	854 
37209	1429 
37210	572 
37211	54 
37212	419 
37213	1385 
37214	2001 
37215	1932 
37216	7 
37217	1349 
37218	678 
37219	512 
37220	501 
37221	194 
37222	856 
37223	1607 
37224	256 
37225	1770 
37226	152 
37227	2024 
37228	1227 
37229	711 
37230	1625 
37231	1807 
37232	1028 
37233	1054 
37234	379 
37235	1432 
37236	1248 
37237	1638 
37238	1439 
37239	1472 
37240	1413 
37241	271 
37242	466 
37243	1239 
37244	526 
37245	658 
37246	235 
37247	281 
37248	1623 
37249	348 
37250	1844 
37251	1969 
37252	1115 
37253	768 
37254	200 
37255	1260 
37256	337 
37257	1723 
37258	1412 
37259	1619 
37260	1294 
37261	517 
37262	118 
37263	988 
37264	1064 
37265	98 
37266	420 
37267	82 
37268	106 
37269	888 
37270	1465 
37271	1405 
37272	1457 
37273	315 
37274	566 
37275	671 
37276	210 
37277	1252 
37278	1108 
37279	232 
37280	1988 
37281	1995 
37282	244 
37283	499 
37284	1635 
37285	1816 
37286	166 
37287	61 
37288	1309 
37289	1822 
37290	1723 
37291	1529 
37292	2021 
37293	1532 
37294	714 
37295	156 
37296	578 
37297	1080 
37298	1019 
37299	190 
37300	1718 
37301	895 
37302	621 
37303	863 
37304	179 
37305	243 
37306	1873 
37307	648 
37308	961 
37309	29 
37310	934 
37311	1834 
37312	1987 
37313	1413 
37314	112 
37315	1429 
37316	234 
37317	1619 
37318	1043 
37319	71 
37320	1150 
37321	1855 
37322	885 
37323	121 
37324	1131 
37325	1983 
37326	384 
37327	602 
37328	1930 
37329	1999 
37330	927 
37331	722 
37332	467 
37333	1196 
37334	288 
37335	1233 
37336	1796 
37337	1271 
37338	455 
37339	1820 
37340	1643 
37341	800 
37342	413 
37343	571 
37344	529 
37345	256 
37346	155 
37347	1278 
37348	2016 
37349	731 
37350	1198 
37351	625 
37352	696 
37353	1578 
37354	590 
37355	1449 
37356	1949 
37357	1088 
37358	320 
37359	1879 
37360	1709 
37361	1068 
37362	734 
37363	1085 
37364	1675 
37365	1497 
37366	724 
37367	1991 
37368	812 
37369	1938 
37370	1476 
37371	978 
37372	940 
37373	139 
37374	1066 
37375	1046 
37376	206 
37377	1549 
37378	1747 
37379	869 
37380	2020 
37381	1196 
37382	1358 
37383	403 
37384	2001 
37385	857 
37386	1433 
37387	1555 
37388	1766 
37389	385 
37390	1756 
37391	756 
37392	1770 
37393	893 
37394	873 
37395	1778 
37396	217 
37397	1250 
37398	1766 
37399	1748 
37400	854 
37401	929 
37402	23 
37403	1966 
37404	251 
37405	1233 
37406	719 
37407	561 
37408	1599 
37409	1440 
37410	1161 
37411	1257 
37412	1333 
37413	1026 
37414	851 
37415	1830 
37416	1786 
37417	1329 
37418	1083 
37419	207 
37420	715 
37421	1921 
37422	561 
37423	1539 
37424	1417 
37425	602 
37426	1284 
37427	1921 
37428	2004 
37429	1303 
37430	1749 
37431	511 
37432	1897 
37433	202 
37434	912 
37435	498 
37436	1869 
37437	146 
37438	1101 
37439	1783 
37440	1147 
37441	98 
37442	1625 
37443	508 
37444	1009 
37445	1664 
37446	1919 
37447	172 
37448	465 
37449	1459 
37450	871 
37451	1190 
37452	10 
37453	1461 
37454	1685 
37455	584 
37456	961 
37457	893 
37458	902 
37459	1774 
37460	408 
37461	1992 
37462	2004 
37463	760 
37464	646 
37465	1166 
37466	890 
37467	315 
37468	1899 
37469	1677 
37470	2007 
37471	501 
37472	832 
37473	973 
37474	506 
37475	307 
37476	1306 
37477	1458 
37478	529 
37479	1006 
37480	1697 
37481	144 
37482	474 
37483	135 
37484	1521 
37485	498 
37486	645 
37487	1735 
37488	397 
37489	937 
37490	1796 
37491	1731 
37492	1975 
37493	1989 
37494	1732 
37495	1134 
37496	1719 
37497	1429 
37498	382 
37499	1627 
37500	1764 
37501	1466 
37502	1567 
37503	461 
37504	861 
37505	1201 
37506	1156 
37507	1105 
37508	194 
37509	1701 
37510	1500 
37511	1453 
37512	697 
37513	2026 
37514	598 
37515	101 
37516	632 
37517	509 
37518	635 
37519	844 
37520	1540 
37521	1944 
37522	840 
37523	75 
37524	1348 
37525	280 
37526	985 
37527	1538 
37528	426 
37529	350 
37530	1028 
37531	957 
37532	711 
37533	583 
37534	1965 
37535	1537 
37536	1046 
37537	1973 
37538	1566 
37539	1597 
37540	1113 
37541	1725 
37542	1250 
37543	788 
37544	1252 
37545	39 
37546	339 
37547	1178 
37548	590 
37549	1421 
37550	1896 
37551	1511 
37552	377 
37553	171 
37554	120 
37555	1311 
37556	326 
37557	1966 
37558	1141 
37559	1945 
37560	1583 
37561	102 
37562	1394 
37563	1738 
37564	20 
37565	1277 
37566	1597 
37567	697 
37568	764 
37569	684 
37570	805 
37571	712 
37572	1125 
37573	450 
37574	809 
37575	1650 
37576	554 
37577	1969 
37578	1921 
37579	1950 
37580	1432 
37581	413 
37582	1711 
37583	1827 
37584	1919 
37585	1805 
37586	729 
37587	1484 
37588	673 
37589	1387 
37590	990 
37591	323 
37592	1906 
37593	267 
37594	118 
37595	254 
37596	534 
37597	1409 
37598	1298 
37599	1821 
37600	1102 
37601	94 
37602	165 
37603	974 
37604	870 
37605	1611 
37606	715 
37607	1552 
37608	707 
37609	1421 
37610	1674 
37611	1803 
37612	1966 
37613	533 
37614	1259 
37615	686 
37616	1669 
37617	1394 
37618	1426 
37619	546 
37620	1102 
37621	785 
37622	509 
37623	1518 
37624	985 
37625	603 
37626	1735 
37627	229 
37628	885 
37629	1841 
37630	352 
37631	1019 
37632	1717 
37633	254 
37634	259 
37635	967 
37636	1671 
37637	1821 
37638	1790 
37639	815 
37640	1648 
37641	847 
37642	881 
37643	1847 
37644	1899 
37645	207 
37646	309 
37647	1538 
37648	1181 
37649	1054 
37650	1677 
37651	77 
37652	1187 
37653	934 
37654	75 
37655	1596 
37656	459 
37657	739 
37658	1099 
37659	1904 
37660	1484 
37661	272 
37662	872 
37663	1162 
37664	1418 
37665	717 
37666	1011 
37667	26 
37668	1695 
37669	582 
37670	1493 
37671	202 
37672	412 
37673	1503 
37674	1043 
37675	1793 
37676	460 
37677	1060 
37678	1639 
37679	850 
37680	1065 
37681	1941 
37682	182 
37683	498 
37684	285 
37685	176 
37686	548 
37687	718 
37688	1555 
37689	1941 
37690	1892 
37691	729 
37692	1962 
37693	206 
37694	323 
37695	1750 
37696	419 
37697	973 
37698	221 
37699	226 
37700	978 
37701	84 
37702	1958 
37703	141 
37704	1618 
37705	200 
37706	1246 
37707	634 
37708	1668 
37709	693 
37710	325 
37711	465 
37712	1147 
37713	1819 
37714	716 
37715	1315 
37716	1413 
37717	1512 
37718	970 
37719	543 
37720	1157 
37721	292 
37722	1726 
37723	1541 
37724	1623 
37725	1848 
37726	1245 
37727	480 
37728	1677 
37729	546 
37730	1201 
37731	2023 
37732	808 
37733	1633 
37734	351 
37735	606 
37736	95 
37737	92 
37738	1486 
37739	1226 
37740	1657 
37741	1065 
37742	847 
37743	1756 
37744	103 
37745	281 
37746	446 
37747	952 
37748	676 
37749	747 
37750	209 
37751	1402 
37752	1295 
37753	981 
37754	1837 
37755	1918 
37756	986 
37757	200 
37758	1885 
37759	274 
37760	1770 
37761	1043 
37762	510 
37763	1901 
37764	1005 
37765	2014 
37766	144 
37767	1897 
37768	1189 
37769	1486 
37770	244 
37771	1469 
37772	1476 
37773	115 
37774	455 
37775	1864 
37776	1404 
37777	762 
37778	1877 
37779	1919 
37780	625 
37781	36 
37782	1423 
37783	141 
37784	1832 
37785	5 
37786	1662 
37787	978 
37788	550 
37789	1412 
37790	1808 
37791	694 
37792	1660 
37793	1019 
37794	1807 
37795	324 
37796	1332 
37797	808 
37798	994 
37799	1404 
37800	635 
37801	575 
37802	1991 
37803	1028 
37804	1539 
37805	1380 
37806	1990 
37807	1128 
37808	1225 
37809	1679 
37810	1673 
37811	1685 
37812	633 
37813	987 
37814	738 
37815	732 
37816	1396 
37817	191 
37818	300 
37819	550 
37820	1016 
37821	1116 
37822	1837 
37823	253 
37824	1480 
37825	1506 
37826	1738 
37827	1334 
37828	1268 
37829	1555 
37830	154 
37831	1308 
37832	19 
37833	257 
37834	748 
37835	1638 
37836	179 
37837	546 
37838	1909 
37839	843 
37840	1190 
37841	288 
37842	697 
37843	940 
37844	1199 
37845	777 
37846	762 
37847	1622 
37848	1013 
37849	1036 
37850	762 
37851	1972 
37852	1617 
37853	1019 
37854	881 
37855	905 
37856	1155 
37857	779 
37858	1394 
37859	790 
37860	759 
37861	1379 
37862	1512 
37863	1544 
37864	1451 
37865	234 
37866	169 
37867	1728 
37868	13 
37869	394 
37870	833 
37871	1077 
37872	734 
37873	150 
37874	1359 
37875	1796 
37876	1257 
37877	812 
37878	91 
37879	1688 
37880	1880 
37881	2015 
37882	55 
37883	134 
37884	1353 
37885	566 
37886	1304 
37887	1840 
37888	75 
37889	1424 
37890	1932 
37891	1201 
37892	1483 
37893	830 
37894	1647 
37895	1280 
37896	780 
37897	1341 
37898	1530 
37899	1497 
37900	1446 
37901	224 
37902	256 
37903	1812 
37904	2013 
37905	1768 
37906	56 
37907	849 
37908	1645 
37909	1072 
37910	1427 
37911	833 
37912	1292 
37913	961 
37914	677 
37915	1060 
37916	1040 
37917	98 
37918	787 
37919	1538 
37920	1511 
37921	1559 
37922	459 
37923	1454 
37924	372 
37925	1023 
37926	1916 
37927	1226 
37928	1291 
37929	1489 
37930	1983 
37931	377 
37932	1436 
37933	1227 
37934	709 
37935	373 
37936	1270 
37937	1298 
37938	357 
37939	1952 
37940	254 
37941	1933 
37942	1638 
37943	1053 
37944	234 
37945	974 
37946	1950 
37947	12 
37948	1221 
37949	682 
37950	551 
37951	636 
37952	394 
37953	1299 
37954	1785 
37955	716 
37956	790 
37957	1296 
37958	1306 
37959	1767 
37960	352 
37961	2029 
37962	1161 
37963	590 
37964	1291 
37965	1659 
37966	1583 
37967	956 
37968	1193 
37969	512 
37970	1873 
37971	64 
37972	1341 
37973	858 
37974	479 
37975	912 
37976	774 
37977	193 
37978	1304 
37979	120 
37980	1477 
37981	555 
37982	1201 
37983	704 
37984	1735 
37985	1692 
37986	422 
37987	1855 
37988	1348 
37989	604 
37990	847 
37991	978 
37992	1325 
37993	1489 
37994	840 
37995	1018 
37996	843 
37997	398 
37998	1288 
37999	1195 
38000	1729 
38001	822 
38002	1494 
38003	1458 
38004	878 
38005	595 
38006	1508 
38007	1009 
38008	1591 
38009	959 
38010	1902 
38011	1804 
38012	1102 
38013	1953 
38014	2030 
38015	1903 
38016	1760 
38017	1050 
38018	1146 
38019	550 
38020	661 
38021	328 
38022	720 
38023	407 
38024	1148 
38025	1931 
38026	576 
38027	867 
38028	1685 
38029	1560 
38030	320 
38031	674 
38032	98 
38033	746 
38034	944 
38035	1275 
38036	1257 
38037	1945 
38038	1638 
38039	1426 
38040	1852 
38041	1538 
38042	82 
38043	1737 
38044	1989 
38045	2029 
38046	517 
38047	1069 
38048	234 
38049	887 
38050	855 
38051	123 
38052	925 
38053	1331 
38054	1899 
38055	827 
38056	1233 
38057	105 
38058	1625 
38059	1652 
38060	1862 
38061	131 
38062	856 
38063	133 
38064	1808 
38065	1941 
38066	379 
38067	1046 
38068	179 
38069	1559 
38070	1896 
38071	1427 
38072	193 
38073	1937 
38074	768 
38075	640 
38076	806 
38077	1095 
38078	488 
38079	1044 
38080	969 
38081	1253 
38082	1646 
38083	209 
38084	1243 
38085	1764 
38086	1962 
38087	299 
38088	1928 
38089	1594 
38090	1869 
38091	1187 
38092	139 
38093	978 
38094	1108 
38095	1963 
38096	1627 
38097	1469 
38098	1945 
38099	972 
38100	1774 
38101	652 
38102	150 
38103	1246 
38104	1223 
38105	998 
38106	191 
38107	1972 
38108	686 
38109	12 
38110	1709 
38111	1332 
38112	1263 
38113	1676 
38114	664 
38115	1899 
38116	496 
38117	1940 
38118	1879 
38119	244 
38120	1701 
38121	15 
38122	1008 
38123	1693 
38124	1835 
38125	1760 
38126	1286 
38127	632 
38128	583 
38129	1897 
38130	446 
38131	662 
38132	2001 
38133	1464 
38134	1943 
38135	1358 
38136	1288 
38137	1383 
38138	1370 
38139	824 
38140	875 
38141	871 
38142	1899 
38143	156 
38144	491 
38145	1612 
38146	347 
38147	455 
38148	812 
38149	1459 
38150	1205 
38151	1644 
38152	177 
38153	1009 
38154	354 
38155	140 
38156	1277 
38157	699 
38158	534 
38159	259 
38160	997 
38161	649 
38162	1173 
38163	1488 
38164	939 
38165	272 
38166	716 
38167	1442 
38168	1859 
38169	88 
38170	1831 
38171	516 
38172	1618 
38173	1622 
38174	888 
38175	969 
38176	613 
38177	773 
38178	274 
38179	701 
38180	958 
38181	2014 
38182	313 
38183	404 
38184	598 
38185	1266 
38186	1046 
38187	1064 
38188	854 
38189	1442 
38190	1110 
38191	12 
38192	1854 
38193	1299 
38194	485 
38195	1936 
38196	480 
38197	938 
38198	1482 
38199	55 
38200	1217 
38201	59 
38202	1357 
38203	881 
38204	350 
38205	198 
38206	1015 
38207	1419 
38208	590 
38209	767 
38210	1741 
38211	613 
38212	1071 
38213	12 
38214	651 
38215	1328 
38216	1702 
38217	1210 
38218	1669 
38219	270 
38220	2014 
38221	418 
38222	1831 
38223	1941 
38224	1619 
38225	995 
38226	417 
38227	1329 
38228	362 
38229	1360 
38230	163 
38231	1511 
38232	1833 
38233	1756 
38234	1902 
38235	300 
38236	1629 
38237	688 
38238	1297 
38239	1775 
38240	979 
38241	603 
38242	305 
38243	473 
38244	1831 
38245	1054 
38246	789 
38247	335 
38248	202 
38249	1738 
38250	1359 
38251	702 
38252	238 
38253	216 
38254	266 
38255	269 
38256	1932 
38257	1768 
38258	681 
38259	69 
38260	518 
38261	1413 
38262	1869 
38263	1684 
38264	1264 
38265	1434 
38266	975 
38267	350 
38268	1950 
38269	777 
38270	289 
38271	1677 
38272	1069 
38273	1622 
38274	264 
38275	1765 
38276	513 
38277	1617 
38278	126 
38279	697 
38280	1458 
38281	85 
38282	251 
38283	1059 
38284	218 
38285	1742 
38286	1900 
38287	1936 
38288	1367 
38289	1240 
38290	876 
38291	853 
38292	1786 
38293	1003 
38294	244 
38295	264 
38296	255 
38297	176 
38298	1889 
38299	1745 
38300	685 
38301	1815 
38302	1387 
38303	1562 
38304	990 
38305	1351 
38306	1181 
38307	404 
38308	794 
38309	1560 
38310	1824 
38311	878 
38312	642 
38313	168 
38314	732 
38315	1745 
38316	1805 
38317	1705 
38318	985 
38319	1384 
38320	949 
38321	837 
38322	1774 
38323	954 
38324	1650 
38325	1563 
38326	1774 
38327	1547 
38328	1089 
38329	984 
38330	1284 
38331	223 
38332	1707 
38333	1365 
38334	561 
38335	252 
38336	543 
38337	448 
38338	1850 
38339	1733 
38340	1425 
38341	761 
38342	1485 
38343	1899 
38344	1722 
38345	1661 
38346	655 
38347	111 
38348	972 
38349	1149 
38350	745 
38351	1144 
38352	738 
38353	505 
38354	1624 
38355	1882 
38356	1412 
38357	945 
38358	1610 
38359	479 
38360	1139 
38361	883 
38362	1064 
38363	2 
38364	397 
38365	709 
38366	1405 
38367	732 
38368	1384 
38369	417 
38370	1505 
38371	347 
38372	1543 
38373	923 
38374	120 
38375	491 
38376	1803 
38377	1740 
38378	1576 
38379	834 
38380	631 
38381	1112 
38382	571 
38383	1544 
38384	993 
38385	662 
38386	1914 
38387	872 
38388	2028 
38389	645 
38390	951 
38391	999 
38392	1447 
38393	343 
38394	1284 
38395	570 
38396	1803 
38397	961 
38398	1788 
38399	1590 
38400	1435 
38401	1074 
38402	1084 
38403	1083 
38404	1575 
38405	1164 
38406	1655 
38407	592 
38408	555 
38409	714 
38410	1505 
38411	1062 
38412	66 
38413	15 
38414	1237 
38415	1903 
38416	848 
38417	699 
38418	1877 
38419	1413 
38420	1591 
38421	214 
38422	1670 
38423	1965 
38424	947 
38425	963 
38426	961 
38427	976 
38428	394 
38429	271 
38430	1059 
38431	1897 
38432	621 
38433	1879 
38434	685 
38435	1597 
38436	1398 
38437	1738 
38438	1883 
38439	238 
38440	1622 
38441	819 
38442	1207 
38443	1985 
38444	416 
38445	1383 
38446	1438 
38447	1028 
38448	1416 
38449	1237 
38450	51 
38451	853 
38452	1738 
38453	831 
38454	956 
38455	1281 
38456	1074 
38457	1312 
38458	452 
38459	66 
38460	1636 
38461	1106 
38462	237 
38463	1145 
38464	1275 
38465	522 
38466	1146 
38467	561 
38468	1559 
38469	265 
38470	1125 
38471	678 
38472	705 
38473	266 
38474	258 
38475	2023 
38476	1256 
38477	1202 
38478	1933 
38479	1126 
38480	163 
38481	1892 
38482	1576 
38483	1085 
38484	1873 
38485	1853 
38486	1831 
38487	1945 
38488	142 
38489	600 
38490	837 
38491	942 
38492	766 
38493	5 
38494	1376 
38495	1401 
38496	1685 
38497	576 
38498	312 
38499	1840 
38500	602 
38501	745 
38502	2006 
38503	284 
38504	92 
38505	456 
38506	1163 
38507	985 
38508	435 
38509	1764 
38510	30 
38511	1989 
38512	104 
38513	1665 
38514	414 
38515	923 
38516	41 
38517	610 
38518	205 
38519	1254 
38520	399 
38521	186 
38522	1642 
38523	1299 
38524	1865 
38525	359 
38526	829 
38527	196 
38528	1448 
38529	1175 
38530	1365 
38531	856 
38532	551 
38533	1092 
38534	1278 
38535	584 
38536	1203 
38537	1982 
38538	117 
38539	159 
38540	1663 
38541	127 
38542	731 
38543	1091 
38544	1508 
38545	1156 
38546	1973 
38547	167 
38548	785 
38549	377 
38550	892 
38551	1649 
38552	1394 
38553	1783 
38554	764 
38555	501 
38556	1404 
38557	1150 
38558	1051 
38559	479 
38560	1068 
38561	1976 
38562	1673 
38563	658 
38564	595 
38565	1961 
38566	1987 
38567	43 
38568	188 
38569	1541 
38570	826 
38571	929 
38572	1768 
38573	2 
38574	331 
38575	168 
38576	1940 
38577	61 
38578	313 
38579	1808 
38580	1505 
38581	1872 
38582	1655 
38583	2025 
38584	1695 
38585	146 
38586	207 
38587	1473 
38588	1592 
38589	200 
38590	523 
38591	1532 
38592	505 
38593	415 
38594	1801 
38595	101 
38596	249 
38597	539 
38598	1797 
38599	14 
38600	660 
38601	424 
38602	123 
38603	1792 
38604	1876 
38605	1880 
38606	1566 
38607	1930 
38608	1592 
38609	1828 
38610	1625 
38611	591 
38612	1470 
38613	102 
38614	347 
38615	1370 
38616	712 
38617	1525 
38618	1934 
38619	806 
38620	618 
38621	895 
38622	98 
38623	1965 
38624	78 
38625	960 
38626	1626 
38627	120 
38628	900 
38629	1283 
38630	1353 
38631	997 
38632	1663 
38633	1412 
38634	12 
38635	719 
38636	111 
38637	1303 
38638	1121 
38639	374 
38640	272 
38641	1955 
38642	1353 
38643	1043 
38644	73 
38645	1260 
38646	914 
38647	1685 
38648	1197 
38649	1491 
38650	1292 
38651	1303 
38652	310 
38653	1291 
38654	1284 
38655	1482 
38656	966 
38657	326 
38658	132 
38659	507 
38660	710 
38661	461 
38662	950 
38663	1533 
38664	1348 
38665	520 
38666	1332 
38667	434 
38668	1768 
38669	1937 
38670	1719 
38671	703 
38672	76 
38673	269 
38674	1760 
38675	996 
38676	676 
38677	327 
38678	1869 
38679	1052 
38680	1996 
38681	1122 
38682	957 
38683	1922 
38684	1018 
38685	1447 
38686	646 
38687	1780 
38688	1073 
38689	634 
38690	101 
38691	1760 
38692	353 
38693	1968 
38694	1722 
38695	1837 
38696	1820 
38697	97 
38698	101 
38699	1949 
